1694000	1321	300
1695000	1323	298
1696000	1323	299
1697000	1322	300
1698000	1321	300
1699000	1322	298
1700000	1321	300
1701000	1322	299
1702000	1321	300
1703000	1320	299
1704000	1321	298
1705000	1322	298
1706000	1320	299
1707000	1321	300
1708000	1320	300
1709000	1320	299
1710000	1322	299
1711000	1320	299
1712000	1321	299
1713000	1321	299
1714000	1321	299
1715000	1320	300
1716000	1321	298
1717000	1320	299
1718000	1320	300
1719000	1321	299
1720000	1320	299
1721000	1320	298
1722000	1319	300
1723000	1320	299
1724000	1319	300
1725000	1320	298
1726000	1320	300
1727000	1319	299
1728000	1320	300
1729000	1319	299
1730000	1319	300
1731000	1319	300
1732000	1319	300
1733000	1319	299
1734000	1319	300
1735000	1320	299
1736000	1319	299
1737000	1319	300
1738000	1319	299
1739000	1319	299
1740000	1318	300
1741000	1318	300
1742000	1319	299
1743000	1318	299
1744000	1318	300
1745000	1318	300
1746000	1320	299
1747000	1318	298
1748000	1318	300
1749000	1319	298
1750000	1317	300
1751000	1319	299
1752000	1318	300
1753000	1320	298
1754000	1317	300
1755000	1317	300
1756000	1317	300
1757000	1317	300
1758000	1317	300
1759000	1317	299
1760000	1318	299
1761000	1318	300
1762000	1317	300
1763000	1316	299
1764000	1316	300
1765000	1317	300
1766000	1317	299
1767000	1317	299
1768000	1317	298
1769000	1316	299
1770000	1317	300
1771000	1317	299
1772000	1316	300
1773000	1316	300
1774000	1317	298
1775000	1316	300
1776000	1316	300
1777000	1315	300
1778000	1316	300
1779000	1317	300
1780000	1317	299
1781000	1316	299
1782000	1316	299
1783000	1316	300
1784000	1315	300
1785000	1315	300
1786000	1315	300
1787000	1316	300
1788000	1315	300
1789000	1315	300
1790000	1315	300
1791000	1316	299
1792000	1315	300
1793000	1315	300
1794000	1315	299
1795000	1316	299
1796000	1315	299
1797000	1316	299
1798000	1315	299
1799000	1315	300
1800000	1315	300
1801000	1315	300
1802000	1314	300
1803000	1315	300
1804000	1315	299
1805000	1314	300
1806000	1315	298
1807000	1314	300
1808000	1315	300
1809000	1315	299
1810000	1314	298
1811000	1315	300
1812000	1315	299
1813000	1314	299
1814000	1314	298
1815000	1315	300
1816000	1314	300
1817000	1315	298
1818000	1313	300
1819000	1314	300
1820000	1314	299
1821000	1314	299
1822000	1314	300
1823000	1315	299
1824000	1313	300
1825000	1314	300
1826000	1314	300
1827000	1313	300
1828000	1314	300
1829000	1313	300
1830000	1313	300
1831000	1314	300
1832000	1313	300
1833000	1314	299
1834000	1313	300
1835000	1313	300
1836000	1314	299
1837000	1313	300
1838000	1312	299
1839000	1313	300
1840000	1312	300
1841000	1313	300
1842000	1313	300
1843000	1312	298
1844000	1312	300
1845000	1313	300
1846000	1312	298
1847000	1312	299
1848000	1312	300
1849000	1312	300
1850000	1311	300
1851000	1312	300
1852000	1312	300
1853000	1311	300
1854000	1311	299
1855000	1310	300
1856000	1312	300
1857000	1311	300
1858000	1312	299
1859000	1312	300
1860000	1311	300
1861000	1311	300
1862000	1311	300
1863000	1311	299
1864000	1313	298
1865000	1311	300
1866000	1311	299
1867000	1311	299
1868000	1311	299
1869000	1311	299
1870000	1311	299
1871000	1310	299
1872000	1310	300
1873000	1310	299
1874000	1311	298
1875000	1310	299
1876000	1310	298
1877000	1310	300
1878000	1310	299
1879000	1310	299
1880000	1310	300
1881000	1311	299
1882000	1311	299
1883000	1310	299
1884000	1310	300
1885000	1310	300
1886000	1310	299
1887000	1310	300
1888000	1309	300
1889000	1311	299
1890000	1310	300
1891000	1311	299
1892000	1310	299
1893000	1310	300
1894000	1309	300
1895000	1310	299
1896000	1311	299
1897000	1309	300
1898000	1309	298
1899000	1310	298
1900000	1309	299
1901000	1308	300
1902000	1309	299
1903000	1309	299
1904000	1309	300
1905000	1308	299
1906000	1309	300
1907000	1309	299
1908000	1309	300
1909000	1309	299
1910000	1308	299
1911000	1308	298
1912000	1308	298
1913000	1308	300
1914000	1308	299
1915000	1308	300
1916000	1308	299
1917000	1308	299
1918000	1309	298
1919000	1309	300
1920000	1308	300
1921000	1308	300
1922000	1308	299
1923000	1308	299
1924000	1310	299
1925000	1309	300
1926000	1307	300
1927000	1308	299
1928000	1307	299
1929000	1308	299
1930000	1307	299
1931000	1308	299
1932000	1307	300
1933000	1307	299
1934000	1307	299
1935000	1307	300
1936000	1307	300
1937000	1307	300
1938000	1307	299
1939000	1307	300
1940000	1307	300
1941000	1307	300
1942000	1306	300
1943000	1307	299
1944000	1307	300
1945000	1306	299
1946000	1307	300
1947000	1306	299
1948000	1306	300
1949000	1306	300
1950000	1306	300
1951000	1306	299
1952000	1306	299
1953000	1306	298
1954000	1306	300
1955000	1306	299
1956000	1305	299
1957000	1306	299
1958000	1306	299
1959000	1306	299
1960000	1306	300
1961000	1306	298
1962000	1306	299
1963000	1305	300
1964000	1307	299
1965000	1305	299
1966000	1306	300
1967000	1305	299
1968000	1305	300
1969000	1306	299
1970000	1306	298
1971000	1305	299
1972000	1305	300
1973000	1305	299
1974000	1306	299
1975000	1305	300
1976000	1305	300
1977000	1304	300
1978000	1305	299
1979000	1305	300
1980000	1305	300
1981000	1305	300
1982000	1305	300
1983000	1304	299
1984000	1304	300
1985000	1304	298
1986000	1304	299
1987000	1303	299
1988000	1305	299
1989000	1304	299
1990000	1305	299
1991000	1304	299
1992000	1304	298
1993000	1304	299
1994000	1304	300
1995000	1304	300
1996000	1304	300
1997000	1304	299
1998000	1303	299
1999000	1303	299
2000000	1303	299
2001000	1304	300
2002000	1303	300
2003000	1303	300
2004000	1302	299
2005000	1302	300
2006000	1302	299
2007000	1303	298
2008000	1303	299
2009000	1302	300
2010000	1302	299
2011000	1303	300
2012000	1302	299
2013000	1302	299
2014000	1303	299
2015000	1302	299
2016000	1303	299
2017000	1302	299
2018000	1302	300
2019000	1303	299
2020000	1302	299
2021000	1302	300
2022000	1301	299
2023000	1302	300
2024000	1302	300
2025000	1302	299
2026000	1302	298
2027000	1302	299
2028000	1301	300
2029000	1301	299
2030000	1302	299
2031000	1302	300
2032000	1301	300
2033000	1302	299
2034000	1300	299
2035000	1301	300
2036000	1301	300
2037000	1301	300
2038000	1301	300
2039000	1300	300
2040000	1301	300
2041000	1301	299
2042000	1300	300
2043000	1300	299
2044000	1300	300
2045000	1302	298
2046000	1301	299
2047000	1301	299
2048000	1301	299
2049000	1301	299
2050000	1300	299
2051000	1300	300
2052000	1300	300
2053000	1300	298
2054000	1299	300
2055000	1300	299
2056000	1300	300
2057000	1300	299
2058000	1300	299
2059000	1299	300
2060000	1300	300
2061000	1300	299
2062000	1300	300
2063000	1300	300
2064000	1300	300
2065000	1300	299
2066000	1300	300
2067000	1299	299
2068000	1299	300
2069000	1300	298
2070000	1300	300
2071000	1300	299
2072000	1300	300
2073000	1299	299
2074000	1298	300
2075000	1300	300
2076000	1300	298
2077000	1299	299
2078000	1298	300
2079000	1298	300
2080000	1298	300
2081000	1298	300
2082000	1299	300
2083000	1298	300
2084000	1298	300
2085000	1298	299
2086000	1298	300
2087000	1298	300
2088000	1298	299
2089000	1298	299
2090000	1298	299
2091000	1298	299
2092000	1298	300
2093000	1297	299
2094000	1299	299
2095000	1297	300
2096000	1297	299
2097000	1298	300
2098000	1297	300
2099000	1297	300
2100000	1297	300
2101000	1297	299
2102000	1297	300
2103000	1296	300
2104000	1297	300
2105000	1297	300
2106000	1297	300
2107000	1297	300
2108000	1296	299
2109000	1297	298
2110000	1297	300
2111000	1296	300
2112000	1296	300
2113000	1297	298
2114000	1297	298
2115000	1297	299
2116000	1296	300
2117000	1296	300
2118000	1297	299
2119000	1297	299
2120000	1296	299
2121000	1296	299
2122000	1296	300
2123000	1296	300
2124000	1296	299
2125000	1296	299
2126000	1297	299
2127000	1296	300
2128000	1296	300
2129000	1295	300
2130000	1295	300
2131000	1295	300
2132000	1295	298
2133000	1296	299
2134000	1295	300
2135000	1295	300
2136000	1294	300
2137000	1295	300
2138000	1295	299
2139000	1294	300
2140000	1294	300
2141000	1294	299
2142000	1295	299
2143000	1296	299
2144000	1295	299
2145000	1294	300
2146000	1295	300
2147000	1294	299
2148000	1294	300
2149000	1294	299
2150000	1295	300
2151000	1294	299
2152000	1295	300
2153000	1294	300
2154000	1295	299
2155000	1295	300
2156000	1294	300
2157000	1294	299
2158000	1294	300
2159000	1294	300
2160000	1294	299
2161000	1293	299
2162000	1294	300
2163000	1294	299
2164000	1293	299
2165000	1293	299
2166000	1293	298
2167000	1293	300
2168000	1293	300
2169000	1293	298
2170000	1293	300
2171000	1294	300
2172000	1292	300
2173000	1293	299
2174000	1293	300
2175000	1293	298
2176000	1292	300
2177000	1294	299
2178000	1292	299
2179000	1292	300
2180000	1292	299
2181000	1293	300
2182000	1293	298
2183000	1293	299
2184000	1292	299
2185000	1292	300
2186000	1292	298
2187000	1293	299
2188000	1292	298
2189000	1292	298
2190000	1292	300
2191000	1291	298
2192000	1292	299
2193000	1291	300
2194000	1292	300
2195000	1292	298
2196000	1292	299
2197000	1292	299
2198000	1291	299
2199000	1291	299
2200000	1292	300
2201000	1291	299
2202000	1291	298
2203000	1291	298
2204000	1291	299
2205000	1291	299
2206000	1291	299
2207000	1292	298
2208000	1291	299
2209000	1292	299
2210000	1290	299
2211000	1291	298
2212000	1291	299
2213000	1291	299
2214000	1290	298
2215000	1290	300
2216000	1291	299
2217000	1291	299
2218000	1290	300
2219000	1291	300
2220000	1290	299
2221000	1289	299
2222000	1290	299
2223000	1291	299
2224000	1290	299
2225000	1290	299
2226000	1290	300
2227000	1290	299
2228000	1290	300
2229000	1290	298
2230000	1289	299
2231000	1290	299
2232000	1289	300
2233000	1289	299
2234000	1290	300
2235000	1290	300
2236000	1290	299
2237000	1289	300
2238000	1289	299
2239000	1289	299
2240000	1289	300
2241000	1289	299
2242000	1289	300
2243000	1289	298
2244000	1289	299
2245000	1288	300
2246000	1289	299
2247000	1289	298
2248000	1289	299
2249000	1288	300
2250000	1288	300
2251000	1288	300
2252000	1288	300
2253000	1287	300
2254000	1288	298
2255000	1288	299
2256000	1288	300
2257000	1288	299
2258000	1287	300
2259000	1288	300
2260000	1287	300
2261000	1287	299
2262000	1288	300
2263000	1287	300
2264000	1287	300
2265000	1287	300
2266000	1287	300
2267000	1287	300
2268000	1288	299
2269000	1288	299
2270000	1288	299
2271000	1288	299
2272000	1286	298
2273000	1287	300
2274000	1287	300
2275000	1286	299
2276000	1286	298
2277000	1287	300
2278000	1287	299
2279000	1287	299
2280000	1286	299
2281000	1286	300
2282000	1286	299
2283000	1287	299
2284000	1286	300
2285000	1286	299
2286000	1286	299
2287000	1286	298
2288000	1286	298
2289000	1286	299
2290000	1286	299
2291000	1286	300
2292000	1286	298
2293000	1285	300
2294000	1286	300
2295000	1287	298
2296000	1285	300
2297000	1286	300
2298000	1285	298
2299000	1285	300
2300000	1285	300
2301000	1286	300
2302000	1285	299
2303000	1286	300
2304000	1285	300
2305000	1284	299
2306000	1285	299
2307000	1286	299
2308000	1285	299
2309000	1285	299
2310000	1284	300
2311000	1284	300
2312000	1284	300
2313000	1284	300
2314000	1284	300
2315000	1284	299
2316000	1284	300
2317000	1285	300
2318000	1285	299
2319000	1284	299
2320000	1284	300
2321000	1284	300
2322000	1284	299
2323000	1284	299
2324000	1284	299
2325000	1283	300
2326000	1284	300
2327000	1285	299
2328000	1284	299
2329000	1283	299
2330000	1283	298
2331000	1283	300
2332000	1283	299
2333000	1283	299
2334000	1283	299
2335000	1283	299
2336000	1283	300
2337000	1283	300
2338000	1283	298
2339000	1282	300
2340000	1284	300
2341000	1285	298
2342000	1283	299
2343000	1283	300
2344000	1283	299
2345000	1282	300
2346000	1285	298
2347000	1283	300
2348000	1281	300
2349000	1282	299
2350000	1282	299
2351000	1282	299
2352000	1282	299
2353000	1282	298
2354000	1281	299
2355000	1282	300
2356000	1282	300
2357000	1283	299
2358000	1282	300
2359000	1281	300
2360000	1282	299
2361000	1281	299
2362000	1282	300
2363000	1282	299
2364000	1282	300
2365000	1282	299
2366000	1280	299
2367000	1281	299
2368000	1282	299
2369000	1282	299
2370000	1282	300
2371000	1281	300
2372000	1281	299
2373000	1280	300
2374000	1281	299
2375000	1281	300
2376000	1281	300
2377000	1281	300
2378000	1281	300
2379000	1281	299
2380000	1281	300
2381000	1281	299
2382000	1281	299
2383000	1281	299
2384000	1281	300
2385000	1280	298
2386000	1282	299
2387000	1281	299
2388000	1280	300
2389000	1280	300
2390000	1280	300
2391000	1281	300
2392000	1280	300
2393000	1280	300
2394000	1280	299
2395000	1281	300
2396000	1280	300
2397000	1279	299
2398000	1280	300
2399000	1280	300
2400000	1280	300
2401000	1281	299
2402000	1280	299
2403000	1279	299
2404000	1280	299
2405000	1280	300
2406000	1279	299
2407000	1279	299
2408000	1279	299
2409000	1279	300
2410000	1279	300
2411000	1279	299
2412000	1279	299
2413000	1279	298
2414000	1279	300
2415000	1279	300
2416000	1279	299
2417000	1280	300
2418000	1279	299
2419000	1279	300
2420000	1279	300
2421000	1279	300
2422000	1278	300
2423000	1279	299
2424000	1278	299
2425000	1278	300
2426000	1279	299
2427000	1278	300
2428000	1278	300
2429000	1278	298
2430000	1278	299
2431000	1278	299
2432000	1278	300
2433000	1278	300
2434000	1279	300
2435000	1278	300
2436000	1278	299
2437000	1278	300
2438000	1278	300
2439000	1278	300
2440000	1277	299
2441000	1277	299
2442000	1277	300
2443000	1277	299
2444000	1277	299
2445000	1277	300
2446000	1278	300
2447000	1277	298
2448000	1277	300
2449000	1277	299
2450000	1277	298
2451000	1277	300
2452000	1276	300
2453000	1277	299
2454000	1277	300
2455000	1277	299
2456000	1276	300
2457000	1277	300
2458000	1277	300
2459000	1278	299
2460000	1278	299
2461000	1276	299
2462000	1278	299
2463000	1278	299
2464000	1278	299
2465000	1276	300
2466000	1276	299
2467000	1276	299
2468000	1276	298
2469000	1276	300
2470000	1276	300
2471000	1276	300
2472000	1277	299
2473000	1276	300
2474000	1276	299
2475000	1276	300
2476000	1276	300
2477000	1277	299
2478000	1275	300
2479000	1275	300
2480000	1276	299
2481000	1275	300
2482000	1276	300
2483000	1275	299
2484000	1276	298
2485000	1275	300
2486000	1274	300
2487000	1276	300
2488000	1275	299
2489000	1275	299
2490000	1274	299
2491000	1275	300
2492000	1276	299
2493000	1276	299
2494000	1275	300
2495000	1275	298
2496000	1275	298
2497000	1275	299
2498000	1274	300
2499000	1274	299
2500000	1274	299
2501000	1274	300
2502000	1274	299
2503000	1274	299
2504000	1274	300
2505000	1274	299
2506000	1273	300
2507000	1273	299
2508000	1273	299
2509000	1274	299
2510000	1274	299
2511000	1275	299
2512000	1275	300
2513000	1274	300
2514000	1274	299
2515000	1273	300
2516000	1273	300
2517000	1274	299
2518000	1273	300
2519000	1273	300
2520000	1274	300
2521000	1273	300
2522000	1273	298
2523000	1274	300
2524000	1273	299
2525000	1273	300
2526000	1273	300
2527000	1272	300
2528000	1273	300
2529000	1273	298
2530000	1274	300
2531000	1274	299
2532000	1273	299
2533000	1273	300
2534000	1273	299
2535000	1273	300
2536000	1272	298
2537000	1272	299
2538000	1272	300
2539000	1273	300
2540000	1272	299
2541000	1273	299
2542000	1273	300
2543000	1272	300
2544000	1272	299
2545000	1272	300
2546000	1272	300
2547000	1272	299
2548000	1271	299
2549000	1272	299
2550000	1272	300
2551000	1272	298
2552000	1273	299
2553000	1271	299
2554000	1271	299
2555000	1272	300
2556000	1272	299
2557000	1271	299
2558000	1271	300
2559000	1271	300
2560000	1272	299
2561000	1271	298
2562000	1271	299
2563000	1271	299
2564000	1271	299
2565000	1272	299
2566000	1271	300
2567000	1271	300
2568000	1272	300
2569000	1271	300
2570000	1271	300
2571000	1271	299
2572000	1270	299
2573000	1270	298
2574000	1272	298
2575000	1270	300
2576000	1271	300
2577000	1270	299
2578000	1270	299
2579000	1270	300
2580000	1270	300
2581000	1271	299
2582000	1271	300
2583000	1269	299
2584000	1270	300
2585000	1270	299
2586000	1270	300
2587000	1270	300
2588000	1268	299
2589000	1270	300
2590000	1270	300
2591000	1269	300
2592000	1270	298
2593000	1271	298
2594000	1271	298
2595000	1269	299
2596000	1270	300
2597000	1269	299
2598000	1269	299
2599000	1269	300
2600000	1270	300
2601000	1269	300
2602000	1269	299
2603000	1270	300
2604000	1269	300
2605000	1269	300
2606000	1269	300
2607000	1269	299
2608000	1269	300
2609000	1269	300
2610000	1269	299
2611000	1269	300
2612000	1269	300
2613000	1268	300
2614000	1269	300
2615000	1268	300
2616000	1268	300
2617000	1269	300
2618000	1268	299
2619000	1269	300
2620000	1269	299
2621000	1268	300
2622000	1269	299
2623000	1268	300
2624000	1269	299
2625000	1268	298
2626000	1268	300
2627000	1269	299
2628000	1268	299
2629000	1267	300
2630000	1268	299
2631000	1267	299
2632000	1267	298
2633000	1267	300
2634000	1267	298
2635000	1267	299
2636000	1267	300
2637000	1268	299
2638000	1267	299
2639000	1268	300
2640000	1267	299
2641000	1268	300
2642000	1267	300
2643000	1267	298
2644000	1268	299
2645000	1267	299
2646000	1266	299
2647000	1266	299
2648000	1267	299
2649000	1266	299
2650000	1268	299
2651000	1267	299
2652000	1268	299
2653000	1266	300
2654000	1267	299
2655000	1267	298
2656000	1266	299
2657000	1266	299
2658000	1265	300
2659000	1266	300
2660000	1266	299
2661000	1266	300
2662000	1265	299
2663000	1265	298
2664000	1266	300
2665000	1266	298
2666000	1267	298
2667000	1265	300
2668000	1265	299
2669000	1265	299
2670000	1265	299
2671000	1266	300
2672000	1265	298
2673000	1265	300
2674000	1265	299
2675000	1266	300
2676000	1264	300
2677000	1265	299
2678000	1265	299
2679000	1265	299
2680000	1264	300
2681000	1264	300
2682000	1265	299
2683000	1265	298
2684000	1264	300
2685000	1264	300
2686000	1265	299
2687000	1264	300
2688000	1264	298
2689000	1264	298
2690000	1265	299
2691000	1265	300
2692000	1265	299
2693000	1264	299
2694000	1265	299
2695000	1264	299
2696000	1264	300
2697000	1264	299
2698000	1263	300
2699000	1264	298
2700000	1263	299
2701000	1265	300
2702000	1265	299
2703000	1263	299
2704000	1263	300
2705000	1263	300
2706000	1265	300
2707000	1264	300
2708000	1264	299
2709000	1264	300
2710000	1263	300
2711000	1264	300
2712000	1263	300
2713000	1264	299
2714000	1263	300
2715000	1262	300
2716000	1263	298
2717000	1264	298
2718000	1263	299
2719000	1264	300
2720000	1263	300
2721000	1262	299
2722000	1263	300
2723000	1262	299
2724000	1263	299
2725000	1264	299
2726000	1262	300
2727000	1263	300
2728000	1263	300
2729000	1263	299
2730000	1263	300
2731000	1263	299
2732000	1263	300
2733000	1262	300
2734000	1262	300
2735000	1263	300
2736000	1261	300
2737000	1261	299
2738000	1262	299
2739000	1264	298
