6610000	905	499
6611000	902	509
6612000	905	498
6613000	904	506
6614000	901	508
6615000	904	506
6616000	904	501
6617000	903	503
6618000	902	502
6619000	902	507
6620000	904	497
6621000	903	504
6622000	904	500
6623000	903	502
6624000	905	497
6625000	905	497
6626000	903	503
6627000	906	498
6628000	903	501
6629000	904	498
6630000	902	506
6631000	902	506
6632000	903	505
6633000	904	497
6634000	904	504
6635000	901	507
6636000	901	507
6637000	901	507
6638000	904	498
6639000	901	505
6640000	902	500
6641000	901	505
6642000	901	508
6643000	903	498
6644000	901	505
6645000	907	498
6646000	908	500
6647000	908	503
6648000	901	505
6649000	901	507
6650000	901	508
6651000	904	495
6652000	902	505
6653000	903	496
6654000	905	497
6655000	902	501
6656000	904	502
6657000	905	503
6658000	903	496
6659000	903	497
6660000	900	507
6661000	900	506
6662000	902	499
6663000	905	505
6664000	900	506
6665000	902	500
6666000	909	501
6667000	902	500
6668000	902	507
6669000	902	500
6670000	902	499
6671000	901	506
6672000	904	498
6673000	899	508
6674000	902	497
6675000	901	503
6676000	902	497
6677000	903	498
6678000	900	502
6679000	903	502
6680000	901	503
6681000	902	497
6682000	899	507
6683000	899	506
6684000	901	498
6685000	900	503
6686000	908	501
6687000	905	497
6688000	902	496
6689000	903	503
6690000	901	496
6691000	901	500
6692000	901	505
6693000	902	496
6694000	898	508
6695000	898	507
6696000	901	497
6697000	902	498
6698000	898	505
6699000	899	506
6700000	900	498
6701000	899	506
6702000	898	507
6703000	899	504
6704000	899	501
6705000	901	497
6706000	900	498
6707000	903	498
6708000	901	496
6709000	904	504
6710000	897	508
6711000	898	505
6712000	908	500
6713000	898	504
6714000	900	498
6715000	897	506
6716000	897	507
6717000	898	507
6718000	898	507
6719000	898	507
6720000	900	498
6721000	898	503
6722000	897	507
6723000	899	505
6724000	899	506
6725000	899	498
6726000	898	502
6727000	902	505
6728000	900	496
6729000	899	496
6730000	900	505
6731000	901	503
6732000	899	496
6733000	897	507
6734000	899	496
6735000	896	507
6736000	897	507
6737000	899	504
6738000	899	496
6739000	896	505
6740000	897	503
6741000	896	506
6742000	897	502
6743000	898	498
6744000	896	503
6745000	898	498
6746000	898	497
6747000	896	506
6748000	895	507
6749000	898	497
6750000	897	499
6751000	895	504
6752000	894	508
6753000	895	504
6754000	900	499
6755000	895	504
6756000	894	506
6757000	896	498
6758000	895	505
6759000	895	503
6760000	900	500
6761000	895	508
6762000	895	506
6763000	898	498
6764000	894	506
6765000	897	497
6766000	894	503
6767000	896	498
6768000	895	500
6769000	894	506
6770000	897	496
6771000	893	509
6772000	896	496
6773000	896	495
6774000	895	499
6775000	894	507
6776000	893	508
6777000	894	502
6778000	895	499
6779000	897	501
6780000	895	500
6781000	893	506
6782000	893	505
6783000	895	504
6784000	894	503
6785000	897	499
6786000	891	508
6787000	896	506
6788000	894	502
6789000	896	496
6790000	895	497
6791000	891	509
6792000	896	499
6793000	894	498
6794000	894	499
6795000	892	505
6796000	899	501
6797000	892	507
6798000	894	502
6799000	892	504
6800000	895	497
6801000	896	500
6802000	892	505
6803000	892	506
6804000	893	500
6805000	892	505
6806000	891	508
6807000	894	498
6808000	898	501
6809000	895	496
6810000	893	501
6811000	894	496
6812000	894	496
6813000	891	508
6814000	892	503
6815000	894	496
6816000	893	500
6817000	893	499
6818000	891	507
6819000	893	499
6820000	895	501
6821000	892	503
6822000	893	500
6823000	893	503
6824000	892	506
6825000	893	499
6826000	893	500
6827000	890	507
6828000	891	504
6829000	894	498
6830000	893	496
6831000	892	500
6832000	893	496
6833000	890	508
6834000	891	503
6835000	892	501
6836000	890	505
6837000	893	496
6838000	891	504
6839000	893	503
6840000	890	505
6841000	892	498
6842000	894	500
6843000	890	506
6844000	890	504
6845000	893	503
6846000	891	504
6847000	891	501
6848000	894	498
6849000	891	497
6850000	893	497
6851000	891	500
6852000	892	497
6853000	890	502
6854000	889	505
6855000	892	505
6856000	891	498
6857000	889	505
6858000	892	497
6859000	890	499
6860000	891	502
6861000	894	499
6862000	890	506
6863000	888	506
6864000	891	503
6865000	892	501
6866000	889	505
6867000	890	499
6868000	891	500
6869000	887	508
6870000	888	504
6871000	889	504
6872000	888	503
6873000	890	497
6874000	888	504
6875000	889	501
6876000	888	502
6877000	891	505
6878000	888	503
6879000	889	501
6880000	888	507
6881000	888	507
6882000	888	504
6883000	891	502
6884000	887	506
6885000	888	506
6886000	887	504
6887000	887	506
6888000	888	507
6889000	890	497
6890000	888	501
6891000	891	497
6892000	886	509
6893000	889	498
6894000	887	505
6895000	890	506
6896000	887	503
6897000	887	504
6898000	887	506
6899000	887	506
6900000	888	502
6901000	886	507
6902000	887	504
6903000	889	497
6904000	886	507
6905000	886	505
6906000	887	503
6907000	890	498
6908000	886	507
6909000	890	500
6910000	886	508
6911000	891	498
6912000	886	507
6913000	888	498
6914000	887	502
6915000	888	499
6916000	889	496
6917000	889	497
6918000	887	500
6919000	886	505
6920000	885	507
6921000	888	504
6922000	887	501
6923000	888	498
6924000	889	497
6925000	886	503
6926000	890	499
6927000	886	505
6928000	886	502
6929000	887	498
6930000	886	501
6931000	887	497
6932000	885	502
6933000	888	496
6934000	886	500
6935000	887	496
6936000	890	501
6937000	885	502
6938000	884	505
6939000	886	501
6940000	886	500
6941000	884	504
6942000	886	505
6943000	887	500
6944000	884	503
6945000	884	506
6946000	886	497
6947000	884	505
6948000	883	506
6949000	886	499
6950000	883	508
6951000	884	504
6952000	887	496
6953000	889	504
6954000	885	499
6955000	885	500
6956000	884	504
6957000	888	499
6958000	883	505
6959000	883	507
6960000	883	505
6961000	883	507
6962000	883	507
6963000	884	506
6964000	884	501
6965000	884	501
6966000	888	500
6967000	883	505
6968000	884	499
6969000	885	498
6970000	882	506
6971000	885	497
6972000	884	498
6973000	884	499
6974000	883	507
6975000	883	503
6976000	882	508
6977000	882	507
6978000	881	507
6979000	881	508
6980000	884	499
6981000	883	501
6982000	883	501
6983000	883	500
6984000	882	503
6985000	886	503
6986000	882	502
6987000	881	505
6988000	882	506
6989000	882	505
6990000	884	497
6991000	886	497
6992000	884	497
6993000	889	500
6994000	887	504
6995000	880	509
6996000	883	505
6997000	881	505
6998000	887	502
6999000	882	507
7000000	881	508
7001000	882	506
7002000	881	507
7003000	883	498
7004000	881	502
7005000	881	507
7006000	881	505
7007000	886	498
7008000	881	506
7009000	881	505
7010000	883	499
7011000	884	497
7012000	880	508
7013000	885	496
7014000	883	496
7015000	880	507
7016000	883	497
7017000	884	497
7018000	886	502
7019000	882	498
7020000	880	507
7021000	882	498
7022000	881	501
7023000	884	498
7024000	881	507
7025000	882	505
7026000	883	503
7027000	880	506
7028000	881	503
7029000	880	506
7030000	881	501
7031000	882	496
7032000	885	500
7033000	880	503
7034000	880	502
7035000	880	504
7036000	879	507
7037000	882	498
7038000	880	500
7039000	880	499
7040000	880	501
7041000	878	508
7042000	880	505
7043000	878	507
7044000	879	500
7045000	884	498
7046000	881	498
7047000	882	498
7048000	881	503
7049000	881	497
7050000	879	501
7051000	879	499
7052000	879	507
7053000	880	498
7054000	881	497
7055000	882	497
7056000	877	505
7057000	879	499
7058000	878	502
7059000	876	509
7060000	881	496
7061000	876	506
7062000	876	508
7063000	877	506
7064000	880	497
7065000	877	503
7066000	879	499
7067000	877	505
7068000	877	504
7069000	879	499
7070000	880	498
7071000	878	505
7072000	878	500
7073000	878	501
7074000	881	499
7075000	875	508
7076000	878	499
7077000	875	509
7078000	875	506
7079000	875	507
7080000	876	504
7081000	878	499
7082000	879	497
7083000	876	504
7084000	881	500
7085000	875	507
7086000	877	506
7087000	876	503
7088000	876	500
7089000	876	506
7090000	877	505
7091000	876	504
7092000	876	503
7093000	879	498
7094000	875	505
7095000	874	509
7096000	875	504
7097000	877	497
7098000	874	506
7099000	876	501
7100000	875	502
7101000	874	505
7102000	875	504
7103000	880	500
7104000	875	507
7105000	875	504
7106000	879	498
7107000	877	506
7108000	875	502
7109000	875	506
7110000	878	498
7111000	876	497
7112000	875	501
7113000	873	508
7114000	873	507
7115000	874	506
7116000	878	497
7117000	879	500
7118000	872	507
7119000	873	507
7120000	872	509
7121000	873	507
7122000	874	502
7123000	873	504
7124000	874	503
7125000	874	503
7126000	877	504
7127000	873	505
7128000	878	505
7129000	873	504
7130000	875	498
7131000	873	504
7132000	873	502
7133000	877	501
7134000	872	508
7135000	876	499
7136000	875	498
7137000	875	497
7138000	878	504
7139000	873	503
7140000	875	496
7141000	874	498
7142000	881	498
7143000	873	502
7144000	873	501
7145000	873	503
7146000	873	502
7147000	872	506
7148000	872	506
7149000	873	501
7150000	873	498
7151000	875	499
7152000	872	506
7153000	873	500
7154000	872	504
7155000	875	499
7156000	873	506
7157000	875	505
7158000	873	498
7159000	872	503
7160000	870	508
7161000	870	508
7162000	870	508
7163000	871	508
7164000	870	507
7165000	871	503
7166000	873	496
7167000	875	498
7168000	871	500
7169000	871	506
7170000	870	507
7171000	871	504
7172000	870	505
7173000	871	503
7174000	870	507
7175000	870	505
7176000	872	507
7177000	871	503
7178000	872	500
7179000	870	504
7180000	869	505
7181000	870	507
7182000	871	501
7183000	870	505
7184000	873	499
7185000	872	504
7186000	871	498
7187000	869	506
7188000	869	506
7189000	871	500
7190000	870	502
7191000	871	500
7192000	871	498
7193000	869	505
7194000	874	498
7195000	874	504
7196000	870	502
7197000	871	498
7198000	870	500
7199000	869	502
7200000	868	507
7201000	869	507
7202000	869	506
7203000	868	504
7204000	868	507
7205000	870	499
7206000	871	499
7207000	871	503
7208000	868	501
7209000	868	506
7210000	870	502
7211000	874	504
7212000	871	497
7213000	866	508
7214000	866	509
7215000	869	499
7216000	866	509
7217000	868	502
7218000	870	504
7219000	871	498
7220000	867	508
7221000	869	498
7222000	869	499
7223000	868	502
7224000	871	497
7225000	866	506
7226000	867	506
7227000	867	503
7228000	867	506
7229000	870	500
7230000	866	505
7231000	866	505
7232000	873	504
7233000	867	502
7234000	865	507
7235000	870	497
7236000	867	502
7237000	865	509
7238000	865	508
7239000	865	508
7240000	864	508
7241000	867	499
7242000	868	503
7243000	867	500
7244000	867	506
7245000	865	506
7246000	865	506
7247000	867	501
7248000	869	500
7249000	865	506
7250000	866	504
7251000	864	507
7252000	865	505
7253000	865	505
7254000	864	507
7255000	866	500
7256000	864	505
7257000	863	509
7258000	865	502
7259000	866	500
7260000	864	508
7261000	864	507
7262000	865	503
7263000	864	505
7264000	867	497
7265000	868	500
7266000	864	506
7267000	865	507
7268000	864	506
7269000	864	505
7270000	865	504
7271000	867	502
7272000	864	506
7273000	863	508
7274000	864	506
7275000	867	505
7276000	864	507
7277000	863	506
7278000	866	498
7279000	862	508
7280000	862	508
7281000	866	506
7282000	865	504
7283000	864	501
7284000	865	499
7285000	868	499
7286000	863	503
7287000	863	506
7288000	866	501
7289000	864	499
7290000	862	506
7291000	863	502
7292000	863	503
7293000	866	500
7294000	862	505
7295000	862	504
7296000	862	506
7297000	863	501
7298000	866	500
7299000	864	497
7300000	863	498
7301000	861	506
7302000	864	506
7303000	863	501
7304000	861	506
7305000	863	498
7306000	861	507
7307000	861	505
7308000	861	506
7309000	861	506
7310000	861	503
7311000	861	505
7312000	865	501
7313000	862	501
7314000	865	505
7315000	859	508
7316000	865	499
7317000	861	503
7318000	863	497
7319000	866	505
7320000	863	497
7321000	862	498
7322000	860	506
7323000	868	498
7324000	862	499
7325000	860	507
7326000	861	501
7327000	859	506
7328000	864	502
7329000	860	502
7330000	861	499
7331000	861	499
7332000	864	499
7333000	861	500
7334000	861	505
7335000	858	508
7336000	861	499
7337000	862	497
7338000	859	502
7339000	862	499
7340000	861	505
7341000	860	506
7342000	858	508
7343000	858	508
7344000	858	508
7345000	861	497
7346000	858	505
7347000	858	506
7348000	858	504
7349000	859	500
7350000	863	498
7351000	858	504
7352000	858	506
7353000	858	502
7354000	857	505
7355000	862	499
7356000	859	499
7357000	860	496
7358000	862	505
7359000	857	507
7360000	865	501
7361000	859	503
7362000	858	500
7363000	858	501
7364000	857	507
7365000	857	504
7366000	856	506
7367000	858	501
7368000	859	504
7369000	858	500
7370000	857	500
7371000	858	499
7372000	858	498
7373000	856	503
7374000	857	501
7375000	858	498
7376000	860	500
7377000	855	506
7378000	857	499
7379000	857	501
7380000	856	507
7381000	855	503
7382000	857	500
7383000	855	506
7384000	856	502
7385000	855	505
7386000	854	507
7387000	856	500
7388000	857	501
7389000	856	502
7390000	856	500
7391000	855	503
7392000	856	499
7393000	854	505
7394000	856	499
7395000	854	507
7396000	853	508
7397000	852	508
7398000	855	503
7399000	852	509
7400000	856	497
7401000	858	497
7402000	854	503
7403000	858	504
7404000	856	497
7405000	859	500
7406000	858	499
7407000	854	502
7408000	853	507
7409000	855	499
7410000	853	506
7411000	854	501
7412000	855	499
7413000	854	504
7414000	855	499
7415000	853	500
7416000	855	506
7417000	854	498
7418000	854	501
7419000	853	501
7420000	856	502
7421000	853	502
7422000	854	498
7423000	853	500
7424000	854	497
7425000	851	506
7426000	853	499
7427000	852	504
7428000	852	505
7429000	851	507
7430000	852	506
7431000	854	503
7432000	853	505
7433000	852	503
7434000	853	500
7435000	853	496
7436000	855	505
7437000	850	506
7438000	854	503
7439000	851	506
7440000	850	506
7441000	851	501
7442000	850	507
7443000	851	507
7444000	850	505
7445000	850	507
7446000	852	500
7447000	849	506
7448000	853	498
7449000	850	506
7450000	852	499
7451000	850	505
7452000	850	503
7453000	851	500
7454000	850	505
7455000	849	508
7456000	850	502
7457000	850	499
7458000	851	497
7459000	848	509
7460000	852	496
7461000	847	508
7462000	849	504
7463000	851	500
7464000	851	500
7465000	850	502
7466000	850	499
7467000	850	499
7468000	850	500
7469000	848	504
7470000	849	505
7471000	851	502
7472000	849	502
7473000	848	505
7474000	848	505
7475000	849	503
7476000	853	499
7477000	847	506
7478000	846	507
7479000	851	503
7480000	849	500
7481000	848	501
7482000	848	501
7483000	848	504
7484000	847	504
7485000	848	501
7486000	848	499
7487000	849	498
7488000	850	498
7489000	848	505
7490000	847	505
7491000	846	506
7492000	848	499
7493000	846	506
7494000	848	504
7495000	847	503
7496000	846	504
7497000	845	508
7498000	845	507
7499000	845	504
7500000	850	504
7501000	845	506
7502000	847	499
7503000	845	504
7504000	846	505
7505000	845	504
7506000	847	503
7507000	847	497
7508000	846	500
7509000	848	501
7510000	846	505
7511000	845	503
7512000	844	505
7513000	846	503
7514000	846	499
7515000	846	497
7516000	846	497
7517000	843	507
7518000	845	499
7519000	843	506
7520000	843	509
7521000	842	509
7522000	842	508
7523000	845	501
7524000	844	500
7525000	845	504
7526000	843	505
7527000	846	497
7528000	846	502
7529000	843	501
7530000	844	502
7531000	843	503
7532000	844	499
7533000	842	506
7534000	843	505
7535000	843	501
7536000	844	498
7537000	844	497
7538000	843	500
7539000	843	500
7540000	843	500
7541000	840	507
7542000	843	500
7543000	841	506
7544000	841	506
7545000	840	506
7546000	841	506
7547000	844	504
7548000	842	502
7549000	842	499
7550000	840	505
7551000	843	499
7552000	840	505
7553000	841	506
7554000	840	504
7555000	841	502
7556000	841	498
7557000	840	502
7558000	839	507
7559000	838	508
7560000	844	502
7561000	840	500
7562000	839	506
7563000	841	498
7564000	840	502
7565000	839	505
7566000	841	500
7567000	841	498
7568000	843	503
7569000	841	498
7570000	841	499
7571000	840	501
7572000	840	501
7573000	841	501
7574000	839	502
7575000	837	506
7576000	838	505
7577000	836	509
7578000	838	505
7579000	838	506
7580000	839	498
7581000	836	509
7582000	838	503
7583000	837	504
7584000	838	500
7585000	838	501
7586000	841	501
7587000	838	499
7588000	837	506
7589000	837	505
7590000	836	505
7591000	837	502
7592000	837	506
7593000	837	503
7594000	837	501
7595000	840	504
7596000	837	506
7597000	835	508
7598000	837	501
7599000	835	507
7600000	835	505
7601000	835	504
7602000	835	506
7603000	836	501
7604000	834	506
7605000	841	500
7606000	834	507
7607000	834	506
7608000	834	505
7609000	836	497
7610000	836	499
7611000	834	504
7612000	838	500
7613000	836	503
7614000	837	501
7615000	834	503
7616000	834	505
7617000	835	501
7618000	835	499
7619000	837	499
7620000	834	502
7621000	833	505
7622000	832	506
7623000	834	502
7624000	832	505
7625000	834	498
7626000	833	500
7627000	834	499
7628000	837	501
7629000	833	502
7630000	833	502
7631000	833	500
7632000	835	502
7633000	833	500
7634000	833	499
7635000	832	503
7636000	832	504
7637000	832	503
7638000	832	503
7639000	832	502
7640000	832	500
7641000	830	507
7642000	830	506
7643000	830	504
7644000	831	502
7645000	829	508
7646000	829	507
7647000	831	501
7648000	830	507
7649000	830	505
7650000	830	505
7651000	832	502
7652000	832	502
7653000	830	501
7654000	829	507
7655000	830	503
7656000	830	501
7657000	831	504
7658000	828	504
7659000	832	503
7660000	827	509
7661000	828	506
7662000	830	500
7663000	829	503
7664000	829	503
7665000	828	503
7666000	828	505
7667000	829	502
7668000	830	501
7669000	826	507
7670000	827	505
7671000	828	503
7672000	828	500
7673000	828	501
7674000	828	502
7675000	828	502
7676000	827	501
7677000	826	505
7678000	825	506
7679000	828	501
7680000	827	500
7681000	828	499
7682000	825	506
7683000	825	507
7684000	825	505
7685000	826	500
7686000	826	502
7687000	827	504
7688000	826	503
7689000	825	504
7690000	824	503
7691000	825	501
7692000	826	501
7693000	824	502
7694000	823	505
7695000	823	506
7696000	825	502
7697000	824	504
7698000	824	502
7699000	823	505
7700000	824	503
7701000	823	506
7702000	824	501
7703000	821	508
7704000	822	505
7705000	823	503
7706000	822	504
7707000	821	507
7708000	823	503
7709000	822	503
7710000	822	503
7711000	822	504
7712000	822	501
7713000	822	500
7714000	820	506
7715000	822	503
7716000	822	505
7717000	821	503
7718000	823	501
7719000	822	499
7720000	821	502
7721000	819	505
7722000	819	506
7723000	821	502
7724000	820	503
7725000	820	503
7726000	819	505
7727000	819	504
7728000	821	503
7729000	819	505
7730000	822	504
7731000	819	503
7732000	819	502
7733000	820	505
7734000	818	505
7735000	818	504
7736000	818	504
7737000	818	503
7738000	818	501
7739000	822	503
7740000	817	505
7741000	818	501
7742000	818	504
7743000	816	506
7744000	818	499
7745000	817	501
7746000	817	504
7747000	816	505
7748000	816	503
7749000	815	505
7750000	815	507
7751000	815	505
7752000	817	503
7753000	817	501
7754000	815	504
7755000	816	504
7756000	815	503
7757000	815	502
7758000	815	503
7759000	815	504
7760000	814	503
7761000	815	503
7762000	814	503
7763000	815	500
7764000	813	504
7765000	815	501
7766000	814	504
7767000	813	504
7768000	813	503
7769000	814	503
7770000	813	505
7771000	814	502
7772000	816	502
7773000	812	504
7774000	813	503
7775000	812	504
7776000	812	502
7777000	812	506
7778000	811	503
7779000	811	506
7780000	813	501
7781000	811	505
7782000	811	504
7783000	811	503
7784000	811	503
7785000	810	504
7786000	811	504
7787000	810	503
7788000	810	503
7789000	809	505
7790000	810	503
7791000	810	502
7792000	809	503
7793000	809	503
7794000	809	505
7795000	809	504
7796000	810	502
7797000	808	502
7798000	808	504
7799000	809	501
7800000	810	502
7801000	808	504
7802000	807	502
7803000	807	504
7804000	808	500
7805000	808	500
7806000	807	502
7807000	806	506
7808000	807	502
7809000	806	503
7810000	806	503
7811000	806	504
7812000	807	502
7813000	806	503
7814000	805	503
7815000	805	505
7816000	805	503
7817000	805	502
7818000	804	505
7819000	804	506
7820000	803	505
7821000	805	503
7822000	804	502
7823000	803	504
7824000	804	501
7825000	804	503
7826000	805	500
7827000	802	505
7828000	802	505
7829000	804	501
7830000	802	502
7831000	802	504
7832000	802	503
7833000	801	504
7834000	800	504
7835000	801	504
7836000	801	503
7837000	801	500
7838000	800	504
7839000	801	501
7840000	799	505
7841000	800	503
7842000	801	502
7843000	799	504
7844000	800	503
7845000	800	501
7846000	798	504
7847000	799	503
7848000	797	506
7849000	798	505
7850000	799	501
7851000	798	502
7852000	797	505
7853000	797	501
7854000	797	504
7855000	797	503
7856000	797	502
7857000	795	505
7858000	796	503
7859000	794	506
7860000	794	504
7861000	795	504
7862000	794	505
7863000	795	502
7864000	793	505
7865000	793	505
7866000	793	504
7867000	792	505
7868000	794	503
7869000	793	502
7870000	792	502
7871000	792	504
7872000	793	502
7873000	792	502
7874000	791	502
7875000	790	503
7876000	790	502
7877000	789	503
7878000	790	502
7879000	790	502
7880000	790	502
7881000	788	504
7882000	787	505
7883000	789	503
7884000	787	503
7885000	786	504
7886000	786	503
7887000	785	505
7888000	785	503
7889000	786	502
7890000	784	504
7891000	784	504
7892000	783	505
7893000	782	504
7894000	781	506
7895000	783	503
7896000	781	505
7897000	781	505
7898000	780	504
7899000	780	503
7900000	779	505
7901000	778	504
7902000	779	503
7903000	777	503
7904000	778	505
7905000	775	506
7906000	775	505
7907000	775	503
7908000	774	504
7909000	773	504
7910000	773	503
7911000	772	504
7912000	772	502
7913000	771	503
7914000	769	505
7915000	769	503
7916000	768	505
7917000	768	503
7918000	766	506
7919000	767	504
7920000	764	505
7921000	766	504
7922000	764	504
7923000	763	505
7924000	762	505
7925000	762	505
7926000	760	506
7927000	761	503
7928000	759	504
7929000	759	503
7930000	758	503
7931000	757	504
7932000	757	505
7933000	755	506
7934000	755	503
7935000	755	504
7936000	754	505
7937000	752	503
7938000	752	504
7939000	753	504
7940000	751	504
7941000	750	504
7942000	749	503
7943000	749	504
7944000	748	504
7945000	748	504
7946000	747	504
7947000	746	504
7948000	745	504
7949000	744	504
7950000	744	504
7951000	744	504
7952000	743	504
7953000	743	505
7954000	742	504
7955000	742	504
7956000	741	504
7957000	740	504
7958000	739	504
7959000	739	504
7960000	738	504
7961000	737	504
7962000	737	504
7963000	736	504
7964000	735	505
7965000	734	504
7966000	734	504
7967000	733	504
7968000	732	504
7969000	732	504
7970000	731	505
7971000	731	505
7972000	731	504
7973000	729	504
7974000	729	505
7975000	728	505
7976000	728	504
7977000	728	504
7978000	727	504
7979000	726	505
7980000	725	504
7981000	725	504
7982000	724	504
7983000	723	505
7984000	724	504
7985000	722	505
7986000	721	504
7987000	721	505
7988000	721	505
7989000	720	504
7990000	720	504
7991000	719	505
7992000	718	504
7993000	718	505
7994000	718	505
7995000	716	505
7996000	716	504
7997000	714	505
7998000	715	505
7999000	715	505
8000000	713	505
8001000	713	505
8002000	712	505
8003000	712	505
8004000	711	505
8005000	711	505
8006000	711	504
8007000	710	505
8008000	709	505
8009000	708	505
8010000	707	505
8011000	708	505
8012000	706	505
8013000	707	505
8014000	706	505
8015000	705	505
8016000	705	505
8017000	705	505
8018000	704	505
8019000	704	505
8020000	702	505
8021000	701	505
8022000	701	505
8023000	701	505
8024000	700	506
8025000	700	505
8026000	699	505
8027000	699	505
8028000	698	506
8029000	697	506
8030000	697	506
8031000	696	505
8032000	696	506
8033000	696	505
8034000	695	506
8035000	694	506
8036000	694	505
8037000	694	505
8038000	693	506
8039000	692	506
8040000	692	505
8041000	691	506
8042000	690	506
8043000	690	505
8044000	690	506
8045000	689	505
8046000	689	505
8047000	688	505
8048000	689	505
8049000	687	506
8050000	687	506
8051000	687	506
8052000	686	505
8053000	686	505
8054000	685	506
8055000	685	506
8056000	684	506
8057000	684	506
8058000	683	506
8059000	683	506
8060000	682	506
8061000	681	506
8062000	681	506
8063000	680	506
8064000	680	506
8065000	680	506
8066000	679	506
8067000	678	506
8068000	678	506
8069000	677	506
8070000	677	506
8071000	677	506
8072000	676	506
8073000	676	506
8074000	675	505
8075000	675	506
8076000	674	506
8077000	674	506
8078000	673	506
8079000	674	506
8080000	672	506
8081000	672	506
8082000	672	506
8083000	671	506
8084000	671	506
8085000	670	506
8086000	669	506
8087000	669	506
8088000	668	506
8089000	668	506
8090000	667	506
8091000	667	506
8092000	666	506
8093000	666	506
8094000	666	506
8095000	665	506
8096000	665	506
8097000	665	506
8098000	664	506
8099000	663	506
8100000	663	506
8101000	662	506
8102000	662	506
8103000	661	506
8104000	661	506
8105000	661	506
8106000	660	506
8107000	660	506
8108000	659	507
8109000	658	507
8110000	658	507
8111000	657	507
8112000	657	507
8113000	657	506
8114000	656	506
8115000	656	506
8116000	655	507
8117000	654	507
8118000	654	507
8119000	654	507
8120000	653	507
8121000	653	507
8122000	652	507
8123000	652	507
8124000	651	507
8125000	651	507
8126000	650	507
8127000	650	507
8128000	649	507
8129000	649	506
8130000	649	507
8131000	648	507
8132000	648	507
8133000	647	507
8134000	647	506
8135000	646	507
8136000	646	507
8137000	646	506
8138000	645	507
8139000	644	507
8140000	644	507
8141000	643	507
8142000	643	507
8143000	642	507
8144000	642	507
8145000	641	507
8146000	641	507
8147000	640	506
8148000	640	507
8149000	639	507
8150000	639	507
8151000	638	506
8152000	638	507
8153000	637	507
8154000	637	506
8155000	636	506
8156000	636	507
8157000	635	507
8158000	635	506
8159000	635	506
8160000	634	506
8161000	634	506
8162000	634	505
8163000	633	505
8164000	633	505
8165000	632	505
8166000	633	504
8167000	632	504
8168000	632	504
8169000	632	504
8170000	632	504
8171000	631	503
8172000	631	503
8173000	631	503
8174000	631	503
8175000	630	502
8176000	630	502
8177000	629	502
8178000	629	502
8179000	629	502
8180000	629	502
8181000	628	501
8182000	628	501
8183000	628	501
8184000	627	501
8185000	627	500
8186000	627	500
8187000	627	500
8188000	626	500
8189000	626	500
8190000	626	499
8191000	625	499
8192000	625	499
8193000	625	499
8194000	625	499
8195000	624	498
8196000	624	498
8197000	624	498
8198000	624	498
8199000	623	497
8200000	623	497
8201000	622	497
8202000	622	497
8203000	622	497
8204000	622	496
8205000	622	496
8206000	622	496
8207000	622	496
8208000	621	496
8209000	621	495
8210000	620	495
8211000	620	495
8212000	620	495
8213000	620	495
8214000	619	494
8215000	619	494
8216000	619	494
8217000	619	494
8218000	618	494
8219000	618	493
8220000	618	493
8221000	618	493
8222000	617	493
8223000	617	493
8224000	617	492
8225000	616	492
8226000	616	492
8227000	616	492
8228000	615	492
8229000	615	491
8230000	615	491
8231000	615	491
8232000	614	491
8233000	614	491
8234000	614	490
8235000	613	490
8236000	613	490
8237000	613	490
8238000	613	490
8239000	613	489
8240000	612	489
8241000	612	489
8242000	612	489
8243000	612	489
8244000	611	488
8245000	611	488
8246000	611	488
8247000	611	488
8248000	610	488
8249000	610	487
8250000	610	487
8251000	610	487
8252000	609	487
8253000	609	487
8254000	609	486
8255000	608	486
8256000	608	486
8257000	608	486
8258000	608	486
8259000	607	485
8260000	607	485
8261000	606	485
8262000	606	485
8263000	606	484
8264000	606	484
8265000	606	484
8266000	605	484
8267000	605	484
8268000	604	483
8269000	605	483
8270000	604	483
8271000	604	483
8272000	604	483
8273000	603	482
8274000	603	482
8275000	603	482
8276000	602	482
8277000	602	481
8278000	602	481
8279000	602	481
8280000	601	481
8281000	601	480
8282000	600	480
8283000	601	480
8284000	601	480
8285000	600	480
8286000	600	479
8287000	599	479
8288000	599	479
8289000	599	479
8290000	599	479
8291000	598	478
8292000	598	478
8293000	598	478
8294000	597	478
8295000	597	477
8296000	597	477
8297000	596	477
8298000	597	477
8299000	596	476
8300000	596	476
8301000	595	476
8302000	595	476
8303000	594	476
8304000	594	475
8305000	594	475
8306000	594	475
8307000	593	475
8308000	593	474
8309000	593	474
8310000	593	474
8311000	592	474
8312000	592	473
8313000	592	473
8314000	591	473
8315000	591	473
8316000	591	472
8317000	590	472
8318000	590	472
8319000	589	472
8320000	589	471
8321000	588	471
8322000	589	471
8323000	588	470
8324000	588	470
8325000	587	470
8326000	587	470
8327000	587	469
8328000	586	469
8329000	586	469
8330000	586	469
8331000	585	468
8332000	585	468
8333000	584	468
8334000	584	467
8335000	584	467
8336000	584	467
8337000	583	467
8338000	583	466
8339000	583	466
8340000	582	466
8341000	582	465
8342000	581	465
8343000	581	465
8344000	581	465
8345000	580	464
8346000	579	464
8347000	579	463
8348000	579	463
8349000	578	463
8350000	578	463
8351000	578	462
8352000	577	462
8353000	577	462
8354000	576	461
8355000	576	461
8356000	576	461
8357000	575	461
8358000	575	460
8359000	575	460
