1673000	1496	102
1674000	1496	103
1675000	1496	102
1676000	1496	102
1677000	1496	102
1678000	1496	102
1679000	1496	102
1680000	1496	102
1681000	1496	102
1682000	1496	102
1683000	1496	102
1684000	1496	102
1685000	1495	102
1686000	1495	102
1687000	1495	102
1688000	1496	102
1689000	1496	102
1690000	1496	103
1691000	1495	102
1692000	1495	102
1693000	1495	102
1694000	1495	102
1695000	1496	102
1696000	1495	102
1697000	1496	102
1698000	1496	102
1699000	1496	102
1700000	1495	102
1701000	1495	102
1702000	1495	102
1703000	1494	102
1704000	1495	102
1705000	1496	102
1706000	1495	102
1707000	1495	102
1708000	1494	102
1709000	1494	102
1710000	1495	102
1711000	1495	103
1712000	1494	102
1713000	1495	102
1714000	1495	102
1715000	1495	102
1716000	1494	103
1717000	1494	102
1718000	1494	103
1719000	1495	102
1720000	1495	102
1721000	1494	102
1722000	1495	102
1723000	1494	103
1724000	1495	102
1725000	1494	102
1726000	1494	102
1727000	1494	102
1728000	1495	102
1729000	1494	102
1730000	1494	102
1731000	1494	102
1732000	1494	102
1733000	1494	102
1734000	1494	103
1735000	1493	102
1736000	1494	102
1737000	1494	102
1738000	1493	102
1739000	1494	102
1740000	1493	103
1741000	1494	102
1742000	1493	102
1743000	1494	103
1744000	1494	102
1745000	1493	102
1746000	1493	102
1747000	1494	102
1748000	1494	103
1749000	1493	102
1750000	1493	102
1751000	1493	102
1752000	1494	102
1753000	1493	102
1754000	1494	102
1755000	1493	102
1756000	1494	102
1757000	1493	102
1758000	1493	102
1759000	1493	102
1760000	1493	102
1761000	1493	102
1762000	1493	102
1763000	1493	102
1764000	1493	102
1765000	1493	102
1766000	1492	102
1767000	1492	102
1768000	1493	102
1769000	1492	103
1770000	1492	102
1771000	1493	102
1772000	1493	102
1773000	1492	102
1774000	1492	102
1775000	1492	102
1776000	1492	102
1777000	1492	103
1778000	1492	102
1779000	1492	102
1780000	1493	102
1781000	1493	102
1782000	1492	102
1783000	1492	103
1784000	1492	102
1785000	1492	103
1786000	1492	102
1787000	1492	102
1788000	1492	102
1789000	1492	102
1790000	1492	102
1791000	1492	102
1792000	1492	102
1793000	1492	102
1794000	1492	102
1795000	1492	102
1796000	1491	103
1797000	1491	102
1798000	1492	102
1799000	1491	103
1800000	1492	102
1801000	1491	102
1802000	1492	102
1803000	1492	102
1804000	1492	102
1805000	1491	102
1806000	1492	103
1807000	1491	103
1808000	1492	102
1809000	1492	102
1810000	1492	102
1811000	1492	102
1812000	1492	102
1813000	1491	102
1814000	1490	103
1815000	1492	102
1816000	1491	102
1817000	1491	102
1818000	1491	102
1819000	1492	102
1820000	1491	103
1821000	1491	103
1822000	1492	102
1823000	1491	102
1824000	1491	102
1825000	1491	102
1826000	1491	102
1827000	1490	103
1828000	1491	102
1829000	1491	103
1830000	1491	102
1831000	1491	102
1832000	1491	102
1833000	1490	103
1834000	1490	102
1835000	1491	102
1836000	1490	103
1837000	1490	102
1838000	1491	102
1839000	1491	103
1840000	1491	102
1841000	1490	102
1842000	1491	102
1843000	1490	102
1844000	1490	102
1845000	1491	102
1846000	1490	103
1847000	1490	102
1848000	1491	102
1849000	1491	102
1850000	1490	102
1851000	1490	102
1852000	1491	102
1853000	1490	102
1854000	1490	102
1855000	1490	102
1856000	1490	102
1857000	1489	103
1858000	1490	103
1859000	1490	102
1860000	1491	102
1861000	1490	102
1862000	1490	102
1863000	1490	102
1864000	1490	102
1865000	1489	102
1866000	1490	102
1867000	1490	102
1868000	1490	102
1869000	1490	102
1870000	1489	103
1871000	1489	102
1872000	1489	102
1873000	1490	102
1874000	1490	102
1875000	1489	102
1876000	1490	102
1877000	1490	102
1878000	1490	102
1879000	1490	102
1880000	1490	102
1881000	1489	103
1882000	1489	102
1883000	1489	102
1884000	1489	103
1885000	1489	103
1886000	1489	102
1887000	1490	102
1888000	1489	102
1889000	1488	102
1890000	1489	103
1891000	1489	102
1892000	1489	102
1893000	1489	102
1894000	1489	102
1895000	1489	102
1896000	1489	102
1897000	1489	102
1898000	1489	102
1899000	1489	102
1900000	1488	102
1901000	1490	102
1902000	1488	102
1903000	1488	102
1904000	1488	103
1905000	1489	102
1906000	1489	102
1907000	1489	102
1908000	1489	102
1909000	1489	102
1910000	1488	103
1911000	1488	102
1912000	1488	102
1913000	1488	102
1914000	1488	102
1915000	1488	102
1916000	1488	102
1917000	1488	102
1918000	1488	102
1919000	1488	102
1920000	1488	102
1921000	1488	103
1922000	1488	102
1923000	1488	102
1924000	1487	103
1925000	1488	103
1926000	1488	102
1927000	1488	102
1928000	1487	102
1929000	1488	102
1930000	1488	102
1931000	1488	102
1932000	1488	102
1933000	1488	102
1934000	1488	102
1935000	1488	102
1936000	1487	102
1937000	1488	102
1938000	1487	103
1939000	1488	102
1940000	1487	103
1941000	1488	102
1942000	1487	102
1943000	1487	102
1944000	1487	102
1945000	1486	102
1946000	1487	102
1947000	1488	102
1948000	1487	102
1949000	1487	102
1950000	1487	102
1951000	1487	103
1952000	1487	102
1953000	1487	102
1954000	1487	102
1955000	1487	102
1956000	1487	102
1957000	1486	102
1958000	1487	103
1959000	1486	103
1960000	1487	102
1961000	1486	102
1962000	1487	102
1963000	1487	102
1964000	1487	102
1965000	1487	102
1966000	1487	102
1967000	1486	102
1968000	1487	102
1969000	1487	102
1970000	1486	103
1971000	1486	103
1972000	1487	102
1973000	1487	102
1974000	1486	102
1975000	1486	103
1976000	1487	102
1977000	1486	102
1978000	1486	102
1979000	1487	102
1980000	1486	102
1981000	1486	102
1982000	1486	102
1983000	1486	102
1984000	1486	103
1985000	1486	102
1986000	1486	102
1987000	1486	102
1988000	1486	102
1989000	1486	102
1990000	1486	102
1991000	1486	102
1992000	1486	102
1993000	1485	102
1994000	1486	102
1995000	1486	103
1996000	1486	102
1997000	1485	103
1998000	1486	102
1999000	1486	102
2000000	1485	102
2001000	1486	102
2002000	1486	102
2003000	1486	102
2004000	1485	102
2005000	1485	103
2006000	1485	102
2007000	1485	102
2008000	1485	102
2009000	1485	102
2010000	1486	102
2011000	1485	102
2012000	1485	102
2013000	1485	102
2014000	1485	103
2015000	1485	102
2016000	1485	102
2017000	1485	102
2018000	1485	102
2019000	1485	102
2020000	1485	102
2021000	1485	102
2022000	1484	103
2023000	1485	102
2024000	1484	102
2025000	1485	102
2026000	1485	102
2027000	1485	102
2028000	1484	102
2029000	1484	102
2030000	1484	103
2031000	1484	102
2032000	1485	102
2033000	1484	102
2034000	1485	102
2035000	1484	103
2036000	1485	103
2037000	1485	102
2038000	1484	102
2039000	1484	102
2040000	1484	102
2041000	1485	102
2042000	1485	102
2043000	1485	102
2044000	1484	102
2045000	1484	102
2046000	1485	102
2047000	1484	102
2048000	1485	102
2049000	1484	102
2050000	1484	102
2051000	1485	102
2052000	1483	102
2053000	1484	102
2054000	1484	102
2055000	1484	102
2056000	1485	102
2057000	1484	102
2058000	1484	102
2059000	1484	102
2060000	1484	102
2061000	1483	103
2062000	1484	102
2063000	1483	102
2064000	1483	103
2065000	1483	102
2066000	1484	102
2067000	1483	102
2068000	1483	102
2069000	1484	102
2070000	1483	102
2071000	1483	102
2072000	1483	102
2073000	1483	102
2074000	1483	102
2075000	1484	102
2076000	1483	102
2077000	1483	102
2078000	1483	103
2079000	1483	102
2080000	1484	102
2081000	1483	102
2082000	1483	102
2083000	1483	102
2084000	1483	102
2085000	1483	102
2086000	1483	102
2087000	1483	102
2088000	1482	102
2089000	1483	102
2090000	1483	102
2091000	1483	102
2092000	1483	102
2093000	1483	102
2094000	1482	103
2095000	1484	102
2096000	1483	102
2097000	1483	102
2098000	1483	102
2099000	1483	102
2100000	1482	103
2101000	1482	102
2102000	1482	102
2103000	1483	102
2104000	1482	103
2105000	1483	102
2106000	1482	102
2107000	1482	102
2108000	1483	102
2109000	1482	102
2110000	1482	102
2111000	1482	102
2112000	1482	102
2113000	1482	102
2114000	1482	102
2115000	1482	102
2116000	1482	102
2117000	1482	102
2118000	1482	103
2119000	1482	102
2120000	1482	102
2121000	1482	102
2122000	1481	103
2123000	1482	102
2124000	1482	102
2125000	1482	102
2126000	1482	102
2127000	1482	102
2128000	1482	102
2129000	1482	102
2130000	1481	102
2131000	1481	102
2132000	1481	102
2133000	1481	102
2134000	1482	102
2135000	1481	102
2136000	1481	102
2137000	1481	102
2138000	1482	102
2139000	1481	102
2140000	1481	102
2141000	1481	102
2142000	1481	102
2143000	1482	102
2144000	1481	102
2145000	1481	102
2146000	1481	102
2147000	1481	102
2148000	1481	102
2149000	1481	102
2150000	1481	102
2151000	1482	102
2152000	1481	102
2153000	1481	103
2154000	1480	102
2155000	1481	103
2156000	1481	103
2157000	1481	102
2158000	1481	102
2159000	1481	102
2160000	1481	102
2161000	1481	102
2162000	1480	103
2163000	1481	102
2164000	1480	102
2165000	1481	102
2166000	1481	102
2167000	1480	102
2168000	1480	102
2169000	1480	102
2170000	1480	102
2171000	1480	103
2172000	1480	102
2173000	1481	102
2174000	1480	102
2175000	1480	102
2176000	1480	102
2177000	1480	102
2178000	1481	102
2179000	1480	102
2180000	1480	102
2181000	1480	102
2182000	1480	103
2183000	1480	102
2184000	1480	102
2185000	1480	103
2186000	1481	102
2187000	1480	102
2188000	1481	102
2189000	1480	102
2190000	1480	102
2191000	1480	102
2192000	1480	102
2193000	1480	102
2194000	1480	102
2195000	1479	102
2196000	1479	102
2197000	1481	102
2198000	1480	102
2199000	1480	102
2200000	1480	102
2201000	1479	102
2202000	1479	102
2203000	1480	102
2204000	1480	102
2205000	1479	102
2206000	1480	103
2207000	1480	102
2208000	1480	102
2209000	1480	102
2210000	1479	102
2211000	1479	102
2212000	1480	102
2213000	1479	103
2214000	1479	102
2215000	1479	102
2216000	1479	103
2217000	1479	103
2218000	1478	102
2219000	1479	102
2220000	1479	102
2221000	1479	102
2222000	1479	102
2223000	1479	102
2224000	1479	103
2225000	1479	102
2226000	1479	103
2227000	1479	103
2228000	1479	102
2229000	1479	102
2230000	1478	102
2231000	1479	103
2232000	1478	102
2233000	1478	103
2234000	1480	102
2235000	1479	102
2236000	1478	103
2237000	1479	102
2238000	1478	102
2239000	1479	102
2240000	1478	102
2241000	1478	102
2242000	1479	102
2243000	1478	102
2244000	1478	102
2245000	1478	102
2246000	1478	102
2247000	1478	102
2248000	1479	102
2249000	1478	102
2250000	1478	102
2251000	1479	102
2252000	1478	102
2253000	1478	103
2254000	1479	102
2255000	1479	102
2256000	1478	102
2257000	1478	102
2258000	1479	102
2259000	1478	102
2260000	1478	102
2261000	1478	102
2262000	1478	102
2263000	1478	102
2264000	1477	102
2265000	1477	102
2266000	1477	102
2267000	1478	102
2268000	1478	102
2269000	1478	103
2270000	1478	102
2271000	1477	102
2272000	1477	103
2273000	1478	102
2274000	1477	102
2275000	1478	102
2276000	1477	103
2277000	1478	102
2278000	1478	102
2279000	1477	102
2280000	1477	103
2281000	1477	102
2282000	1478	102
2283000	1477	102
2284000	1477	103
2285000	1478	102
2286000	1478	102
2287000	1477	102
2288000	1478	102
2289000	1477	102
2290000	1477	102
2291000	1477	102
2292000	1477	102
2293000	1477	102
2294000	1477	102
2295000	1477	102
2296000	1477	102
2297000	1477	102
2298000	1477	103
2299000	1477	102
2300000	1477	102
2301000	1477	102
2302000	1477	102
2303000	1477	102
2304000	1477	102
2305000	1477	102
2306000	1476	102
2307000	1476	102
2308000	1476	102
2309000	1477	102
2310000	1477	102
2311000	1477	102
2312000	1476	102
2313000	1476	102
2314000	1476	103
2315000	1477	102
2316000	1476	102
2317000	1476	102
2318000	1476	102
2319000	1476	102
2320000	1476	102
2321000	1476	102
2322000	1476	102
2323000	1477	102
2324000	1476	102
2325000	1476	102
2326000	1476	102
2327000	1476	103
2328000	1476	102
2329000	1476	102
2330000	1476	102
2331000	1476	103
2332000	1476	102
2333000	1476	102
2334000	1476	102
2335000	1476	102
2336000	1476	102
2337000	1476	102
2338000	1476	103
2339000	1476	102
2340000	1476	102
2341000	1475	102
2342000	1476	102
2343000	1476	102
2344000	1475	103
2345000	1475	102
2346000	1475	103
2347000	1475	102
2348000	1475	103
2349000	1475	103
2350000	1476	102
2351000	1475	102
2352000	1475	103
2353000	1475	102
2354000	1476	102
2355000	1476	102
2356000	1476	102
2357000	1475	102
2358000	1475	103
2359000	1475	102
2360000	1475	102
2361000	1475	102
2362000	1475	102
2363000	1475	102
2364000	1475	102
2365000	1475	103
2366000	1475	102
2367000	1475	102
2368000	1475	102
2369000	1475	102
2370000	1475	102
2371000	1475	102
2372000	1475	102
2373000	1475	102
2374000	1475	102
2375000	1475	103
2376000	1475	102
2377000	1475	102
2378000	1475	102
2379000	1475	103
2380000	1475	102
2381000	1474	102
2382000	1475	102
2383000	1474	103
2384000	1474	102
2385000	1474	103
2386000	1474	102
2387000	1474	102
2388000	1475	102
2389000	1475	102
2390000	1474	102
2391000	1475	102
2392000	1474	102
2393000	1474	102
2394000	1475	102
2395000	1474	102
2396000	1474	102
2397000	1475	102
2398000	1474	102
2399000	1475	102
2400000	1474	102
2401000	1474	102
2402000	1474	102
2403000	1474	102
2404000	1474	102
2405000	1474	102
2406000	1474	102
2407000	1474	103
2408000	1474	102
2409000	1474	102
2410000	1474	102
2411000	1474	102
2412000	1474	103
2413000	1474	103
2414000	1474	103
2415000	1474	102
2416000	1474	102
2417000	1474	102
2418000	1474	103
2419000	1473	102
2420000	1473	102
2421000	1474	102
2422000	1474	102
2423000	1473	102
2424000	1473	103
2425000	1474	102
2426000	1473	102
2427000	1474	103
2428000	1473	102
2429000	1473	102
2430000	1473	102
2431000	1473	102
2432000	1474	102
2433000	1474	102
2434000	1474	102
2435000	1473	102
2436000	1473	102
2437000	1473	102
2438000	1473	102
2439000	1474	102
2440000	1473	102
2441000	1473	102
2442000	1473	102
2443000	1472	102
2444000	1473	102
2445000	1473	103
2446000	1473	102
2447000	1474	102
2448000	1473	102
2449000	1473	102
2450000	1473	102
2451000	1473	103
2452000	1473	102
2453000	1473	102
2454000	1473	103
2455000	1473	102
2456000	1472	102
2457000	1473	102
2458000	1473	102
2459000	1473	102
2460000	1472	102
2461000	1472	102
2462000	1472	102
2463000	1473	102
2464000	1472	102
2465000	1473	102
2466000	1473	102
2467000	1472	103
2468000	1472	103
2469000	1472	102
2470000	1472	102
2471000	1472	103
2472000	1473	102
2473000	1472	103
2474000	1472	102
2475000	1472	102
2476000	1473	102
2477000	1472	102
2478000	1472	102
2479000	1473	102
2480000	1472	103
2481000	1473	102
2482000	1472	102
2483000	1472	102
2484000	1472	102
2485000	1472	102
2486000	1472	102
2487000	1472	102
2488000	1472	102
2489000	1472	102
2490000	1472	102
2491000	1472	103
2492000	1472	102
2493000	1472	102
2494000	1472	102
2495000	1471	102
2496000	1471	102
2497000	1472	102
2498000	1472	102
2499000	1471	102
2500000	1472	102
2501000	1472	102
2502000	1472	103
2503000	1471	103
2504000	1472	102
2505000	1472	102
2506000	1471	102
2507000	1471	102
2508000	1471	102
2509000	1471	102
2510000	1472	102
2511000	1471	102
2512000	1471	102
2513000	1471	103
2514000	1472	102
2515000	1471	102
2516000	1471	103
2517000	1471	102
2518000	1471	102
2519000	1471	102
2520000	1471	102
2521000	1471	102
2522000	1471	103
2523000	1471	102
2524000	1471	102
2525000	1471	102
2526000	1471	102
2527000	1471	102
2528000	1472	102
2529000	1471	102
2530000	1471	102
2531000	1470	102
2532000	1471	102
2533000	1471	102
2534000	1471	102
2535000	1470	102
2536000	1471	102
2537000	1471	103
2538000	1470	102
2539000	1471	102
2540000	1471	102
2541000	1470	103
2542000	1471	102
2543000	1470	102
2544000	1470	102
2545000	1470	102
2546000	1470	102
2547000	1470	102
2548000	1470	103
2549000	1470	102
2550000	1470	103
2551000	1470	102
2552000	1470	102
2553000	1470	102
2554000	1471	102
2555000	1471	102
2556000	1470	102
2557000	1470	102
2558000	1470	102
2559000	1470	102
2560000	1471	102
2561000	1470	102
2562000	1470	102
2563000	1470	102
2564000	1470	102
2565000	1470	103
2566000	1470	102
2567000	1470	102
2568000	1470	103
2569000	1470	102
2570000	1470	102
2571000	1470	102
2572000	1469	102
2573000	1469	102
2574000	1470	102
2575000	1470	102
2576000	1470	102
2577000	1470	102
2578000	1470	102
2579000	1469	102
2580000	1470	102
2581000	1469	102
2582000	1469	103
2583000	1470	102
2584000	1470	103
2585000	1469	102
2586000	1469	102
2587000	1470	102
2588000	1469	102
2589000	1469	102
2590000	1470	102
2591000	1469	102
2592000	1469	102
2593000	1469	102
2594000	1469	102
2595000	1469	102
2596000	1470	102
2597000	1469	102
2598000	1469	102
2599000	1469	102
2600000	1469	102
2601000	1470	102
2602000	1469	102
2603000	1469	102
2604000	1469	103
2605000	1469	102
2606000	1468	102
2607000	1469	102
2608000	1469	103
2609000	1469	102
2610000	1469	102
2611000	1469	102
2612000	1469	103
2613000	1469	102
2614000	1469	102
2615000	1469	102
2616000	1469	102
2617000	1468	102
2618000	1469	102
2619000	1469	102
2620000	1469	103
2621000	1469	103
2622000	1468	103
2623000	1468	102
2624000	1469	102
2625000	1469	102
2626000	1468	102
2627000	1468	103
2628000	1468	102
2629000	1468	102
2630000	1469	102
2631000	1468	102
2632000	1469	102
2633000	1468	102
2634000	1468	102
2635000	1469	102
2636000	1468	102
2637000	1468	102
2638000	1468	102
2639000	1468	102
2640000	1468	102
2641000	1468	102
2642000	1469	102
2643000	1468	102
2644000	1468	102
2645000	1467	102
2646000	1468	103
2647000	1468	102
2648000	1468	102
2649000	1467	102
2650000	1468	103
2651000	1468	102
2652000	1468	103
2653000	1468	102
2654000	1468	102
2655000	1468	102
2656000	1468	102
2657000	1468	102
2658000	1468	102
2659000	1468	102
2660000	1468	102
2661000	1467	102
2662000	1467	103
2663000	1467	102
2664000	1467	102
2665000	1468	102
2666000	1467	102
2667000	1467	102
2668000	1468	102
2669000	1468	102
2670000	1467	102
2671000	1467	102
2672000	1468	102
2673000	1467	102
2674000	1467	102
2675000	1467	103
2676000	1468	102
2677000	1467	102
2678000	1467	102
2679000	1468	102
2680000	1467	103
2681000	1467	103
2682000	1466	102
2683000	1467	103
2684000	1468	102
2685000	1467	102
2686000	1467	102
2687000	1467	102
2688000	1467	102
2689000	1467	102
2690000	1467	102
2691000	1467	103
2692000	1467	102
2693000	1467	102
2694000	1467	102
2695000	1467	103
2696000	1467	102
2697000	1466	102
2698000	1467	102
2699000	1467	102
2700000	1467	102
2701000	1467	102
2702000	1467	102
2703000	1467	103
2704000	1467	103
2705000	1467	102
2706000	1466	103
2707000	1466	102
2708000	1466	102
2709000	1466	103
2710000	1466	103
2711000	1466	102
2712000	1466	102
2713000	1466	102
2714000	1466	102
2715000	1466	102
2716000	1467	102
2717000	1467	102
2718000	1466	102
