1699000	1285	201
1700000	1286	201
1701000	1285	201
1702000	1284	202
1703000	1288	201
1704000	1285	201
1705000	1284	202
1706000	1286	201
1707000	1285	202
1708000	1284	202
1709000	1284	201
1710000	1284	202
1711000	1285	202
1712000	1283	201
1713000	1284	202
1714000	1285	201
1715000	1285	201
1716000	1284	201
1717000	1284	202
1718000	1284	202
1719000	1285	202
1720000	1283	201
1721000	1284	201
1722000	1283	202
1723000	1283	202
1724000	1283	201
1725000	1285	202
1726000	1283	202
1727000	1283	202
1728000	1283	202
1729000	1284	202
1730000	1284	202
1731000	1283	201
1732000	1282	201
1733000	1284	202
1734000	1283	202
1735000	1284	201
1736000	1282	202
1737000	1282	202
1738000	1282	202
1739000	1283	202
1740000	1283	202
1741000	1282	202
1742000	1282	202
1743000	1281	202
1744000	1282	202
1745000	1283	201
1746000	1282	201
1747000	1282	201
1748000	1282	202
1749000	1282	201
1750000	1281	201
1751000	1282	201
1752000	1282	201
1753000	1283	202
1754000	1283	201
1755000	1280	202
1756000	1282	201
1757000	1282	202
1758000	1282	201
1759000	1281	202
1760000	1281	202
1761000	1280	202
1762000	1280	202
1763000	1281	202
1764000	1281	201
1765000	1281	201
1766000	1281	202
1767000	1281	201
1768000	1281	201
1769000	1281	202
1770000	1280	201
1771000	1281	202
1772000	1280	201
1773000	1282	201
1774000	1280	202
1775000	1281	202
1776000	1280	201
1777000	1280	201
1778000	1280	202
1779000	1281	202
1780000	1279	202
1781000	1281	201
1782000	1280	201
1783000	1280	201
1784000	1280	202
1785000	1279	202
1786000	1280	201
1787000	1279	202
1788000	1279	201
1789000	1279	201
1790000	1279	201
1791000	1279	201
1792000	1278	201
1793000	1278	201
1794000	1279	201
1795000	1278	201
1796000	1278	201
1797000	1278	201
1798000	1278	202
1799000	1278	202
1800000	1279	202
1801000	1278	201
1802000	1278	202
1803000	1278	201
1804000	1278	202
1805000	1278	202
1806000	1277	201
1807000	1278	201
1808000	1278	201
1809000	1277	201
1810000	1278	202
1811000	1277	202
1812000	1277	201
1813000	1277	201
1814000	1278	202
1815000	1277	202
1816000	1276	202
1817000	1278	202
1818000	1278	201
1819000	1278	201
1820000	1277	201
1821000	1279	201
1822000	1277	202
1823000	1278	202
1824000	1278	202
1825000	1276	202
1826000	1277	202
1827000	1277	201
1828000	1275	202
1829000	1277	201
1830000	1277	202
1831000	1276	202
1832000	1276	201
1833000	1275	201
1834000	1276	202
1835000	1276	201
1836000	1277	201
1837000	1276	202
1838000	1275	201
1839000	1275	201
1840000	1275	202
1841000	1276	201
1842000	1275	202
1843000	1275	201
1844000	1275	201
1845000	1275	202
1846000	1275	201
1847000	1275	201
1848000	1275	202
1849000	1275	202
1850000	1276	201
1851000	1276	202
1852000	1275	202
1853000	1274	201
1854000	1274	202
1855000	1275	201
1856000	1275	202
1857000	1275	201
1858000	1275	201
1859000	1274	201
1860000	1274	202
1861000	1275	201
1862000	1274	201
1863000	1275	201
1864000	1274	202
1865000	1274	202
1866000	1274	202
1867000	1273	202
1868000	1274	201
1869000	1274	201
1870000	1274	202
1871000	1273	201
1872000	1273	202
1873000	1272	201
1874000	1274	202
1875000	1273	201
1876000	1273	201
1877000	1274	201
1878000	1273	201
1879000	1272	202
1880000	1272	201
1881000	1273	202
1882000	1272	202
1883000	1273	201
1884000	1273	202
1885000	1273	201
1886000	1273	202
1887000	1273	201
1888000	1273	202
1889000	1272	201
1890000	1272	201
1891000	1272	202
1892000	1272	202
1893000	1274	201
1894000	1272	201
1895000	1271	201
1896000	1273	201
1897000	1271	201
1898000	1272	201
1899000	1272	202
1900000	1272	202
1901000	1272	201
1902000	1271	201
1903000	1271	202
1904000	1271	202
1905000	1271	202
1906000	1271	202
1907000	1272	202
1908000	1272	201
1909000	1272	201
1910000	1271	201
1911000	1271	201
1912000	1271	201
1913000	1272	201
1914000	1271	201
1915000	1270	202
1916000	1271	201
1917000	1270	202
1918000	1271	201
1919000	1270	202
1920000	1270	201
1921000	1271	202
1922000	1271	202
1923000	1271	202
1924000	1270	201
1925000	1270	201
1926000	1270	202
1927000	1270	201
1928000	1271	202
1929000	1270	201
1930000	1269	202
1931000	1270	201
1932000	1269	202
1933000	1269	202
1934000	1270	202
1935000	1269	201
1936000	1269	202
1937000	1270	201
1938000	1269	201
1939000	1270	201
1940000	1270	201
1941000	1269	201
1942000	1270	201
1943000	1269	202
1944000	1268	202
1945000	1269	202
1946000	1269	202
1947000	1268	201
1948000	1268	201
1949000	1269	202
1950000	1269	201
1951000	1269	201
1952000	1268	201
1953000	1269	201
1954000	1268	201
1955000	1268	202
1956000	1268	201
1957000	1269	202
1958000	1269	202
1959000	1267	202
1960000	1268	201
1961000	1269	201
1962000	1267	202
1963000	1268	201
1964000	1267	202
1965000	1267	202
1966000	1268	202
1967000	1269	201
1968000	1267	201
1969000	1268	201
1970000	1268	201
1971000	1267	201
1972000	1268	202
1973000	1267	201
1974000	1266	201
1975000	1268	201
1976000	1267	202
1977000	1266	201
1978000	1266	202
1979000	1268	202
1980000	1268	202
1981000	1267	201
1982000	1267	201
1983000	1266	202
1984000	1268	201
1985000	1267	201
1986000	1266	202
1987000	1266	202
1988000	1265	202
1989000	1266	201
1990000	1266	202
1991000	1267	201
1992000	1267	202
1993000	1265	201
1994000	1267	201
1995000	1266	201
1996000	1267	201
1997000	1267	201
1998000	1265	202
1999000	1265	202
2000000	1266	202
2001000	1265	202
2002000	1266	202
2003000	1266	202
2004000	1266	201
2005000	1266	201
2006000	1266	202
2007000	1265	201
2008000	1265	201
2009000	1266	202
2010000	1265	201
2011000	1265	202
2012000	1265	202
2013000	1265	201
2014000	1266	201
2015000	1265	201
2016000	1264	201
2017000	1265	202
2018000	1264	202
2019000	1265	202
2020000	1264	202
2021000	1265	201
2022000	1264	201
2023000	1265	201
2024000	1264	202
2025000	1264	201
2026000	1264	201
2027000	1264	201
2028000	1264	202
2029000	1265	202
2030000	1265	202
2031000	1264	201
2032000	1264	202
2033000	1264	202
2034000	1264	202
2035000	1265	201
2036000	1263	202
2037000	1264	201
2038000	1262	201
2039000	1263	202
2040000	1264	201
2041000	1262	202
2042000	1263	202
2043000	1262	201
2044000	1264	202
2045000	1263	201
2046000	1262	202
2047000	1263	202
2048000	1263	201
2049000	1263	201
2050000	1262	202
2051000	1262	201
2052000	1262	201
2053000	1262	201
2054000	1262	201
2055000	1262	202
2056000	1264	201
2057000	1263	201
2058000	1262	201
2059000	1263	201
2060000	1263	202
2061000	1262	202
2062000	1262	202
2063000	1262	201
2064000	1262	201
2065000	1262	202
2066000	1263	201
2067000	1262	201
2068000	1262	202
2069000	1262	201
2070000	1261	201
2071000	1262	201
2072000	1261	202
2073000	1263	201
2074000	1261	202
2075000	1262	201
2076000	1261	201
2077000	1262	201
2078000	1262	201
2079000	1259	203
2080000	1261	202
2081000	1261	202
2082000	1261	202
2083000	1260	202
2084000	1261	202
2085000	1261	201
2086000	1261	201
2087000	1261	201
2088000	1260	201
2089000	1261	201
2090000	1261	202
2091000	1260	201
2092000	1260	201
2093000	1260	202
2094000	1260	201
2095000	1261	201
2096000	1262	202
2097000	1260	201
2098000	1259	202
2099000	1260	202
2100000	1260	202
2101000	1260	201
2102000	1260	201
2103000	1260	202
2104000	1259	201
2105000	1260	201
2106000	1260	201
2107000	1260	201
2108000	1259	202
2109000	1259	201
2110000	1260	202
2111000	1259	201
2112000	1259	202
2113000	1259	201
2114000	1259	202
2115000	1260	202
2116000	1258	202
2117000	1258	202
2118000	1259	201
2119000	1259	201
2120000	1259	202
2121000	1259	202
2122000	1259	201
2123000	1258	202
2124000	1259	202
2125000	1259	201
2126000	1258	201
2127000	1258	201
2128000	1257	201
2129000	1259	202
2130000	1257	201
2131000	1257	201
2132000	1258	201
2133000	1258	202
2134000	1258	201
2135000	1258	202
2136000	1258	202
2137000	1257	202
2138000	1258	201
2139000	1258	202
2140000	1259	201
2141000	1258	202
2142000	1257	202
2143000	1258	201
2144000	1257	202
2145000	1257	201
2146000	1258	202
2147000	1257	201
2148000	1258	201
2149000	1257	201
2150000	1257	201
2151000	1257	201
2152000	1257	201
2153000	1257	201
2154000	1257	201
2155000	1257	202
2156000	1256	202
2157000	1256	202
2158000	1257	201
2159000	1256	202
2160000	1256	201
2161000	1256	201
2162000	1257	201
2163000	1257	201
2164000	1257	201
2165000	1256	202
2166000	1257	201
2167000	1255	201
2168000	1257	201
2169000	1255	202
2170000	1255	201
2171000	1256	202
2172000	1256	201
2173000	1256	202
2174000	1255	202
2175000	1257	201
2176000	1257	201
2177000	1255	202
2178000	1255	201
2179000	1255	201
2180000	1256	201
2181000	1256	201
2182000	1256	201
2183000	1255	201
2184000	1255	202
2185000	1256	201
2186000	1255	201
2187000	1254	201
2188000	1254	201
2189000	1254	201
2190000	1256	201
2191000	1255	201
2192000	1256	202
2193000	1254	201
2194000	1254	202
2195000	1255	201
2196000	1254	202
2197000	1255	201
2198000	1254	202
2199000	1254	201
2200000	1254	202
2201000	1254	202
2202000	1255	202
2203000	1254	201
2204000	1254	202
2205000	1254	201
2206000	1255	202
2207000	1253	202
2208000	1253	202
2209000	1255	201
2210000	1254	202
2211000	1254	201
2212000	1254	201
2213000	1254	202
2214000	1253	201
2215000	1254	201
2216000	1253	202
2217000	1254	201
2218000	1253	201
2219000	1255	202
2220000	1253	201
2221000	1253	201
2222000	1253	201
2223000	1252	201
2224000	1253	201
2225000	1252	201
2226000	1253	201
2227000	1253	201
2228000	1252	202
2229000	1252	201
2230000	1252	202
2231000	1252	201
2232000	1252	201
2233000	1252	202
2234000	1252	202
2235000	1253	201
2236000	1252	201
2237000	1251	202
2238000	1253	201
2239000	1253	202
2240000	1252	202
2241000	1252	202
2242000	1252	202
2243000	1251	202
2244000	1252	202
2245000	1252	201
2246000	1252	201
2247000	1251	202
2248000	1252	202
2249000	1252	201
2250000	1252	201
2251000	1251	201
2252000	1252	202
2253000	1252	201
2254000	1251	202
2255000	1252	201
2256000	1251	201
2257000	1251	201
2258000	1252	202
2259000	1251	201
2260000	1251	202
2261000	1252	202
2262000	1250	201
2263000	1252	201
2264000	1250	201
2265000	1250	202
2266000	1250	202
2267000	1251	202
2268000	1250	201
2269000	1251	201
2270000	1250	202
2271000	1250	201
2272000	1251	201
2273000	1251	202
2274000	1250	202
2275000	1250	201
2276000	1251	201
2277000	1250	202
2278000	1250	202
2279000	1251	201
2280000	1251	201
2281000	1251	201
2282000	1249	202
2283000	1250	202
2284000	1250	202
2285000	1250	201
2286000	1249	201
2287000	1249	201
2288000	1249	202
2289000	1249	201
2290000	1249	201
2291000	1249	201
2292000	1249	201
2293000	1248	201
2294000	1249	202
2295000	1251	201
2296000	1249	202
2297000	1250	201
2298000	1249	201
2299000	1249	201
2300000	1249	202
2301000	1250	202
2302000	1249	202
2303000	1249	202
2304000	1248	201
2305000	1249	201
2306000	1249	201
2307000	1249	201
2308000	1249	201
2309000	1247	201
2310000	1248	202
2311000	1248	201
2312000	1249	201
2313000	1248	201
2314000	1248	202
2315000	1249	201
2316000	1248	202
2317000	1248	201
2318000	1249	201
2319000	1248	202
2320000	1248	201
2321000	1249	201
2322000	1248	201
2323000	1248	201
2324000	1248	202
2325000	1247	202
2326000	1248	201
2327000	1247	202
2328000	1248	201
2329000	1247	202
2330000	1248	201
2331000	1249	201
2332000	1247	201
2333000	1247	201
2334000	1246	201
2335000	1246	202
2336000	1247	201
2337000	1247	202
2338000	1246	202
2339000	1248	201
2340000	1247	201
2341000	1246	202
2342000	1247	201
2343000	1247	201
2344000	1246	202
2345000	1247	201
2346000	1246	201
2347000	1246	201
2348000	1247	201
2349000	1246	201
2350000	1247	201
2351000	1246	201
2352000	1246	201
2353000	1246	201
2354000	1247	201
2355000	1246	201
2356000	1246	202
2357000	1246	201
2358000	1245	202
2359000	1245	202
2360000	1246	201
2361000	1245	202
2362000	1245	202
2363000	1246	201
2364000	1246	201
2365000	1246	201
2366000	1245	201
2367000	1245	202
2368000	1245	202
2369000	1246	201
2370000	1244	202
2371000	1244	202
2372000	1245	201
2373000	1244	201
2374000	1246	202
2375000	1246	202
2376000	1245	201
2377000	1244	201
2378000	1245	201
2379000	1246	201
2380000	1244	202
2381000	1244	201
2382000	1245	202
2383000	1244	201
2384000	1244	202
2385000	1244	202
2386000	1244	201
2387000	1244	201
2388000	1243	202
2389000	1244	201
2390000	1244	202
2391000	1244	201
2392000	1245	202
2393000	1245	201
2394000	1243	202
2395000	1244	201
2396000	1244	201
2397000	1244	201
2398000	1244	202
2399000	1243	202
2400000	1244	201
2401000	1243	201
2402000	1242	202
2403000	1244	201
2404000	1243	201
2405000	1243	202
2406000	1243	201
2407000	1244	201
2408000	1244	201
2409000	1243	201
2410000	1243	201
2411000	1243	201
2412000	1243	201
2413000	1243	201
2414000	1243	202
2415000	1243	201
2416000	1243	202
2417000	1242	201
2418000	1243	202
2419000	1243	201
2420000	1242	201
2421000	1242	202
2422000	1242	201
2423000	1243	201
2424000	1244	201
2425000	1241	202
2426000	1241	201
2427000	1242	201
2428000	1242	201
2429000	1242	201
2430000	1243	202
2431000	1242	201
2432000	1241	202
2433000	1241	201
2434000	1241	202
2435000	1242	201
2436000	1241	201
2437000	1241	201
2438000	1241	201
2439000	1241	202
2440000	1241	202
2441000	1241	201
2442000	1242	202
2443000	1241	201
2444000	1241	201
2445000	1241	202
2446000	1241	201
2447000	1241	202
2448000	1241	201
2449000	1242	201
2450000	1242	201
2451000	1241	201
2452000	1240	202
2453000	1240	202
2454000	1240	202
2455000	1241	201
2456000	1241	201
2457000	1241	201
2458000	1240	202
2459000	1240	202
2460000	1241	202
2461000	1241	201
2462000	1241	201
2463000	1239	202
2464000	1240	201
2465000	1240	202
2466000	1240	201
2467000	1239	201
2468000	1240	202
2469000	1239	202
2470000	1241	202
2471000	1239	202
2472000	1241	201
2473000	1239	202
2474000	1239	202
2475000	1240	201
2476000	1239	201
2477000	1240	201
2478000	1239	201
2479000	1240	201
2480000	1239	201
2481000	1240	202
2482000	1241	201
2483000	1239	201
2484000	1238	202
2485000	1238	201
2486000	1239	201
2487000	1238	202
2488000	1239	202
2489000	1238	202
2490000	1237	202
2491000	1238	201
2492000	1238	201
2493000	1240	201
2494000	1238	201
2495000	1238	202
2496000	1239	201
2497000	1239	201
2498000	1238	201
2499000	1238	201
2500000	1238	201
2501000	1239	202
2502000	1238	201
2503000	1239	202
2504000	1237	202
2505000	1239	202
2506000	1238	202
2507000	1238	201
2508000	1238	201
2509000	1238	201
2510000	1237	201
2511000	1237	201
2512000	1238	201
2513000	1240	201
2514000	1238	201
2515000	1237	201
2516000	1237	201
2517000	1236	201
2518000	1238	201
2519000	1237	201
2520000	1237	201
2521000	1238	201
2522000	1236	201
2523000	1238	201
2524000	1237	201
2525000	1238	202
2526000	1236	202
2527000	1236	202
2528000	1237	202
2529000	1236	202
2530000	1237	202
2531000	1236	202
2532000	1237	201
2533000	1236	201
2534000	1236	202
2535000	1237	202
2536000	1236	202
2537000	1236	201
2538000	1235	202
2539000	1236	201
2540000	1236	201
2541000	1236	201
2542000	1235	202
2543000	1237	201
2544000	1236	202
2545000	1236	202
2546000	1236	202
2547000	1235	202
2548000	1236	202
2549000	1235	202
2550000	1235	202
2551000	1237	201
2552000	1236	201
2553000	1235	202
2554000	1236	201
2555000	1235	201
2556000	1235	202
2557000	1235	201
2558000	1234	202
2559000	1234	202
2560000	1234	202
2561000	1234	202
2562000	1235	201
2563000	1235	202
2564000	1234	201
2565000	1235	202
2566000	1235	202
2567000	1234	201
2568000	1235	202
2569000	1234	202
2570000	1235	201
2571000	1235	202
2572000	1234	202
2573000	1235	202
2574000	1234	201
2575000	1234	201
2576000	1235	201
2577000	1235	202
2578000	1234	202
2579000	1235	201
2580000	1235	201
2581000	1233	201
2582000	1234	201
2583000	1235	201
2584000	1233	201
2585000	1233	201
2586000	1234	201
2587000	1234	201
2588000	1234	202
2589000	1234	201
2590000	1234	201
2591000	1232	202
2592000	1234	201
2593000	1233	201
2594000	1233	202
2595000	1232	201
2596000	1232	202
2597000	1233	202
2598000	1232	202
2599000	1233	201
2600000	1233	201
2601000	1233	201
2602000	1233	201
2603000	1232	201
2604000	1233	201
2605000	1233	201
2606000	1232	202
2607000	1233	202
2608000	1232	202
2609000	1231	201
2610000	1233	202
2611000	1233	202
2612000	1233	202
2613000	1232	201
2614000	1232	201
2615000	1232	202
2616000	1231	202
2617000	1233	201
2618000	1232	201
2619000	1232	202
2620000	1232	201
2621000	1231	201
2622000	1232	202
2623000	1232	201
2624000	1231	201
2625000	1231	201
2626000	1231	202
2627000	1232	201
2628000	1232	201
2629000	1231	201
2630000	1232	202
2631000	1231	201
2632000	1232	202
2633000	1230	201
2634000	1230	202
2635000	1230	202
2636000	1231	202
2637000	1232	201
2638000	1230	201
2639000	1231	201
2640000	1232	201
2641000	1230	202
2642000	1230	202
2643000	1230	202
2644000	1231	201
2645000	1230	201
2646000	1231	201
2647000	1231	202
2648000	1231	201
2649000	1230	201
2650000	1230	201
2651000	1231	201
2652000	1231	202
2653000	1229	202
2654000	1229	201
2655000	1230	202
2656000	1230	201
2657000	1231	201
2658000	1230	202
2659000	1231	202
2660000	1230	202
2661000	1229	201
2662000	1230	201
2663000	1230	202
2664000	1229	202
2665000	1229	201
2666000	1229	202
2667000	1230	201
2668000	1230	202
2669000	1231	201
2670000	1229	202
2671000	1230	201
2672000	1229	201
2673000	1230	201
2674000	1229	201
2675000	1228	202
2676000	1229	202
2677000	1229	201
2678000	1228	202
2679000	1228	202
2680000	1229	201
2681000	1229	202
2682000	1229	201
2683000	1229	202
2684000	1228	202
2685000	1229	201
2686000	1229	201
2687000	1228	201
2688000	1229	201
2689000	1228	202
2690000	1228	201
2691000	1228	202
2692000	1229	201
2693000	1228	202
2694000	1228	202
2695000	1229	201
2696000	1228	201
2697000	1228	202
2698000	1228	201
2699000	1228	202
2700000	1227	201
2701000	1227	201
2702000	1227	202
2703000	1228	201
2704000	1227	202
2705000	1227	201
2706000	1228	201
2707000	1228	202
2708000	1227	201
2709000	1229	201
2710000	1226	202
2711000	1227	202
2712000	1227	201
2713000	1226	202
2714000	1227	202
2715000	1227	201
2716000	1227	201
2717000	1226	202
2718000	1227	201
2719000	1227	202
2720000	1227	201
2721000	1227	201
2722000	1227	201
2723000	1226	201
2724000	1227	201
2725000	1227	201
2726000	1227	201
2727000	1228	201
2728000	1227	201
2729000	1228	201
2730000	1227	201
2731000	1225	202
2732000	1226	201
2733000	1226	201
2734000	1226	201
2735000	1226	201
2736000	1226	201
2737000	1226	201
2738000	1226	201
2739000	1227	201
2740000	1226	201
2741000	1226	202
2742000	1225	201
2743000	1227	201
2744000	1225	201
