1689000	1428	101
1690000	1428	100
1691000	1428	100
1692000	1428	100
1693000	1428	100
1694000	1427	100
1695000	1428	100
1696000	1428	100
1697000	1427	100
1698000	1428	100
1699000	1428	100
1700000	1428	100
1701000	1428	100
1702000	1427	100
1703000	1429	100
1704000	1427	100
1705000	1427	101
1706000	1427	100
1707000	1427	100
1708000	1427	100
1709000	1427	100
1710000	1427	101
1711000	1427	100
1712000	1426	101
1713000	1427	100
1714000	1427	100
1715000	1427	100
1716000	1427	100
1717000	1427	100
1718000	1427	100
1719000	1427	100
1720000	1427	100
1721000	1427	100
1722000	1426	100
1723000	1427	100
1724000	1427	100
1725000	1427	100
1726000	1427	100
1727000	1426	100
1728000	1427	100
1729000	1426	100
1730000	1426	100
1731000	1426	100
1732000	1426	100
1733000	1426	100
1734000	1426	101
1735000	1426	100
1736000	1426	100
1737000	1426	100
1738000	1427	100
1739000	1425	100
1740000	1425	100
1741000	1426	100
1742000	1426	100
1743000	1426	100
1744000	1426	100
1745000	1426	100
1746000	1425	100
1747000	1425	100
1748000	1426	100
1749000	1425	100
1750000	1425	100
1751000	1425	100
1752000	1425	101
1753000	1425	100
1754000	1424	100
1755000	1425	100
1756000	1424	100
1757000	1424	100
1758000	1425	100
1759000	1425	100
1760000	1425	100
1761000	1425	100
1762000	1424	100
1763000	1424	100
1764000	1425	100
1765000	1424	100
1766000	1425	100
1767000	1425	100
1768000	1425	100
1769000	1425	100
1770000	1424	100
1771000	1425	100
1772000	1424	100
1773000	1424	100
1774000	1424	101
1775000	1425	100
1776000	1424	100
1777000	1424	100
1778000	1424	101
1779000	1424	101
1780000	1423	100
1781000	1424	100
1782000	1424	100
1783000	1424	101
1784000	1423	100
1785000	1424	100
1786000	1423	100
1787000	1424	100
1788000	1423	100
1789000	1423	100
1790000	1423	100
1791000	1423	100
1792000	1423	101
1793000	1423	100
1794000	1424	100
1795000	1423	101
1796000	1424	100
1797000	1424	100
1798000	1423	100
1799000	1423	100
1800000	1423	100
1801000	1423	101
1802000	1424	100
1803000	1423	100
1804000	1423	100
1805000	1422	100
1806000	1423	100
1807000	1422	100
1808000	1423	100
1809000	1423	100
1810000	1423	100
1811000	1423	100
1812000	1422	100
1813000	1422	100
1814000	1423	100
1815000	1423	100
1816000	1422	100
1817000	1423	100
1818000	1422	100
1819000	1422	100
1820000	1422	101
1821000	1422	100
1822000	1422	100
1823000	1422	100
1824000	1422	100
1825000	1422	101
1826000	1422	100
1827000	1422	100
1828000	1422	100
1829000	1422	100
1830000	1421	100
1831000	1422	100
1832000	1422	100
1833000	1422	100
1834000	1422	100
1835000	1422	100
1836000	1421	100
1837000	1420	100
1838000	1421	100
1839000	1422	100
1840000	1422	100
1841000	1422	100
1842000	1421	100
1843000	1421	100
1844000	1422	100
1845000	1421	100
1846000	1422	100
1847000	1421	100
1848000	1420	100
1849000	1421	100
1850000	1421	100
1851000	1421	100
1852000	1421	101
1853000	1422	100
1854000	1421	100
1855000	1421	100
1856000	1421	100
1857000	1421	100
1858000	1421	100
1859000	1420	100
1860000	1420	100
1861000	1420	100
1862000	1421	100
1863000	1421	100
1864000	1420	100
1865000	1420	100
1866000	1420	100
1867000	1420	100
1868000	1421	100
1869000	1420	100
1870000	1420	100
1871000	1419	100
1872000	1420	101
1873000	1420	100
1874000	1419	100
1875000	1420	100
1876000	1420	100
1877000	1420	100
1878000	1420	100
1879000	1419	100
1880000	1420	100
1881000	1419	100
1882000	1420	100
1883000	1420	100
1884000	1419	101
1885000	1419	100
1886000	1420	100
1887000	1420	100
1888000	1420	100
1889000	1419	100
1890000	1419	101
1891000	1418	100
1892000	1419	100
1893000	1419	100
1894000	1419	100
1895000	1419	100
1896000	1419	100
1897000	1419	100
1898000	1419	100
1899000	1419	100
1900000	1419	100
1901000	1419	100
1902000	1418	100
1903000	1419	100
1904000	1419	100
1905000	1419	100
1906000	1418	100
1907000	1418	100
1908000	1418	100
1909000	1418	100
1910000	1418	100
1911000	1418	100
1912000	1418	100
1913000	1418	100
1914000	1418	100
1915000	1419	100
1916000	1418	100
1917000	1418	101
1918000	1418	100
1919000	1419	100
1920000	1418	100
1921000	1418	100
1922000	1418	100
1923000	1418	100
1924000	1417	100
1925000	1418	100
1926000	1417	100
1927000	1418	100
1928000	1418	100
1929000	1418	100
1930000	1418	100
1931000	1418	100
1932000	1418	100
1933000	1418	100
1934000	1418	100
1935000	1417	100
1936000	1418	100
1937000	1417	100
1938000	1417	100
1939000	1418	100
1940000	1417	100
1941000	1417	100
1942000	1417	100
1943000	1417	100
1944000	1416	100
1945000	1417	100
1946000	1417	100
1947000	1416	100
1948000	1417	100
1949000	1417	100
1950000	1416	100
1951000	1417	100
1952000	1417	100
1953000	1417	100
1954000	1417	100
1955000	1416	100
1956000	1417	100
1957000	1416	100
1958000	1416	100
1959000	1416	100
1960000	1416	100
1961000	1416	100
1962000	1417	100
1963000	1416	100
1964000	1416	100
1965000	1416	100
1966000	1416	100
1967000	1415	100
1968000	1416	100
1969000	1416	100
1970000	1415	100
1971000	1416	100
1972000	1416	100
1973000	1416	100
1974000	1416	100
1975000	1415	100
1976000	1415	100
1977000	1416	100
1978000	1415	100
1979000	1416	100
1980000	1415	100
1981000	1415	100
1982000	1416	100
1983000	1415	100
1984000	1415	100
1985000	1415	100
1986000	1415	100
1987000	1415	100
1988000	1415	100
1989000	1415	101
1990000	1414	100
1991000	1415	100
1992000	1415	100
1993000	1416	100
1994000	1415	100
1995000	1415	100
1996000	1414	100
1997000	1415	100
1998000	1415	100
1999000	1414	100
2000000	1414	100
2001000	1415	100
2002000	1415	100
2003000	1415	100
2004000	1415	100
2005000	1414	100
2006000	1414	101
2007000	1415	100
2008000	1414	101
2009000	1415	100
2010000	1414	100
2011000	1414	100
2012000	1415	100
2013000	1414	100
2014000	1414	100
2015000	1414	100
2016000	1414	100
2017000	1413	101
2018000	1414	101
2019000	1413	100
2020000	1414	100
2021000	1414	100
2022000	1413	100
2023000	1413	100
2024000	1414	100
2025000	1414	100
2026000	1413	100
2027000	1414	100
2028000	1413	100
2029000	1413	100
2030000	1413	100
2031000	1413	100
2032000	1414	100
2033000	1413	100
2034000	1413	100
2035000	1414	100
2036000	1413	100
2037000	1413	101
2038000	1413	100
2039000	1413	100
2040000	1413	100
2041000	1413	100
2042000	1413	100
2043000	1413	100
2044000	1413	100
2045000	1412	100
2046000	1413	100
2047000	1413	100
2048000	1412	100
2049000	1412	100
2050000	1413	100
2051000	1412	100
2052000	1412	100
2053000	1412	100
2054000	1413	100
2055000	1412	100
2056000	1412	100
2057000	1412	100
2058000	1413	100
2059000	1412	101
2060000	1412	100
2061000	1411	100
2062000	1412	100
2063000	1412	100
2064000	1412	100
2065000	1412	100
2066000	1412	100
2067000	1412	100
2068000	1412	100
2069000	1412	100
2070000	1411	100
2071000	1412	100
2072000	1412	100
2073000	1413	100
2074000	1412	100
2075000	1411	100
2076000	1411	100
2077000	1411	100
2078000	1411	100
2079000	1411	100
2080000	1411	100
2081000	1411	100
2082000	1411	100
2083000	1411	100
2084000	1411	100
2085000	1411	100
2086000	1411	100
2087000	1411	100
2088000	1410	100
2089000	1411	100
2090000	1411	100
2091000	1411	100
2092000	1411	100
2093000	1411	100
2094000	1411	100
2095000	1411	100
2096000	1411	100
2097000	1411	100
2098000	1410	100
2099000	1410	100
2100000	1411	100
2101000	1410	100
2102000	1411	100
2103000	1410	100
2104000	1411	100
2105000	1410	100
2106000	1411	100
2107000	1410	100
2108000	1410	100
2109000	1410	101
2110000	1410	101
2111000	1411	100
2112000	1410	100
2113000	1410	100
2114000	1410	100
2115000	1410	100
2116000	1410	100
2117000	1409	100
2118000	1410	100
2119000	1409	100
2120000	1410	100
2121000	1409	100
2122000	1410	100
2123000	1409	100
2124000	1409	100
2125000	1410	100
2126000	1410	100
2127000	1409	100
2128000	1409	100
2129000	1409	100
2130000	1409	100
2131000	1410	100
2132000	1409	100
2133000	1410	100
2134000	1409	100
2135000	1409	100
2136000	1409	100
2137000	1408	100
2138000	1409	100
2139000	1410	100
2140000	1409	100
2141000	1410	100
2142000	1409	100
2143000	1409	100
2144000	1408	100
2145000	1409	100
2146000	1409	100
2147000	1409	100
2148000	1409	100
2149000	1408	100
2150000	1409	101
2151000	1408	100
2152000	1409	100
2153000	1409	101
2154000	1408	100
2155000	1408	101
2156000	1408	101
2157000	1408	100
2158000	1408	100
2159000	1408	100
2160000	1409	100
2161000	1408	100
2162000	1408	100
2163000	1408	101
2164000	1408	100
2165000	1407	100
2166000	1408	100
2167000	1408	100
2168000	1408	100
2169000	1409	100
2170000	1408	100
2171000	1408	100
2172000	1407	100
2173000	1407	100
2174000	1407	100
2175000	1408	100
2176000	1407	100
2177000	1407	100
2178000	1408	100
2179000	1407	100
2180000	1407	100
2181000	1407	100
2182000	1407	100
2183000	1407	100
2184000	1408	100
2185000	1407	100
2186000	1407	100
2187000	1407	100
2188000	1407	101
2189000	1406	100
2190000	1407	101
2191000	1407	100
2192000	1407	100
2193000	1407	100
2194000	1407	100
2195000	1406	100
2196000	1407	100
2197000	1407	100
2198000	1407	101
2199000	1406	100
2200000	1407	101
2201000	1406	101
2202000	1407	100
2203000	1406	100
2204000	1406	100
2205000	1406	100
2206000	1407	100
2207000	1407	100
2208000	1406	100
2209000	1407	100
2210000	1406	100
2211000	1406	100
2212000	1406	100
2213000	1406	100
2214000	1407	100
2215000	1406	100
2216000	1406	100
2217000	1406	100
2218000	1406	100
2219000	1406	100
2220000	1406	100
2221000	1406	100
2222000	1405	100
2223000	1406	100
2224000	1405	100
2225000	1405	100
2226000	1406	100
2227000	1405	100
2228000	1405	100
2229000	1406	100
2230000	1405	100
2231000	1405	100
2232000	1406	100
2233000	1405	100
2234000	1405	100
2235000	1406	100
2236000	1405	101
2237000	1406	100
2238000	1405	100
2239000	1405	100
2240000	1405	100
2241000	1405	100
2242000	1405	101
2243000	1405	100
2244000	1406	100
2245000	1405	100
2246000	1405	100
2247000	1404	100
2248000	1404	100
2249000	1405	100
2250000	1405	100
2251000	1404	101
2252000	1405	100
2253000	1404	100
2254000	1404	100
2255000	1404	100
2256000	1404	100
2257000	1404	100
2258000	1404	100
2259000	1405	100
2260000	1404	100
2261000	1404	101
2262000	1404	100
2263000	1404	101
2264000	1404	100
2265000	1404	100
2266000	1404	100
2267000	1404	100
2268000	1404	101
2269000	1404	100
2270000	1404	101
2271000	1404	100
2272000	1404	100
2273000	1404	100
2274000	1404	100
2275000	1403	100
2276000	1404	100
2277000	1403	101
2278000	1404	100
2279000	1403	101
2280000	1403	100
2281000	1404	100
2282000	1403	100
2283000	1403	100
2284000	1403	100
2285000	1403	100
2286000	1403	100
2287000	1403	100
2288000	1403	100
2289000	1403	100
2290000	1404	100
2291000	1403	100
2292000	1403	100
2293000	1403	100
2294000	1403	100
2295000	1403	100
2296000	1403	100
2297000	1403	100
2298000	1403	100
2299000	1402	100
2300000	1403	100
2301000	1403	100
2302000	1403	100
2303000	1403	100
2304000	1402	101
2305000	1402	100
2306000	1402	100
2307000	1402	100
2308000	1402	101
2309000	1402	100
2310000	1403	100
2311000	1402	100
2312000	1402	100
2313000	1402	100
2314000	1402	100
2315000	1402	100
2316000	1401	100
2317000	1402	100
2318000	1402	100
2319000	1402	100
2320000	1402	100
2321000	1402	100
2322000	1402	100
2323000	1401	100
2324000	1402	101
2325000	1401	100
2326000	1402	100
2327000	1402	100
2328000	1401	100
2329000	1401	101
2330000	1401	100
2331000	1402	100
2332000	1402	100
2333000	1401	100
2334000	1401	100
2335000	1402	100
2336000	1401	101
2337000	1401	100
2338000	1401	101
2339000	1401	100
2340000	1401	100
2341000	1401	100
2342000	1401	100
2343000	1401	100
2344000	1401	100
2345000	1401	100
2346000	1401	100
2347000	1401	100
2348000	1401	100
2349000	1401	100
2350000	1400	100
2351000	1401	100
2352000	1401	100
2353000	1400	100
2354000	1401	100
2355000	1400	100
2356000	1400	100
2357000	1400	100
2358000	1400	100
2359000	1400	100
2360000	1400	100
2361000	1401	100
2362000	1400	100
2363000	1400	100
2364000	1400	100
2365000	1400	100
2366000	1400	100
2367000	1400	100
2368000	1400	101
2369000	1400	100
2370000	1400	100
2371000	1401	100
2372000	1400	100
2373000	1400	100
2374000	1401	100
2375000	1399	100
2376000	1399	100
2377000	1400	100
2378000	1401	100
2379000	1400	101
2380000	1400	100
2381000	1401	100
2382000	1400	100
2383000	1399	101
2384000	1400	100
2385000	1400	100
2386000	1399	100
2387000	1399	100
2388000	1399	100
2389000	1400	100
2390000	1399	101
2391000	1399	101
2392000	1399	100
2393000	1399	100
2394000	1399	100
2395000	1399	101
2396000	1399	100
2397000	1399	100
2398000	1399	100
2399000	1399	101
2400000	1399	100
2401000	1399	100
2402000	1399	100
2403000	1399	100
2404000	1399	100
2405000	1399	100
2406000	1399	100
2407000	1399	100
2408000	1398	101
2409000	1399	100
2410000	1398	100
2411000	1399	100
2412000	1399	100
2413000	1399	100
2414000	1398	100
2415000	1398	100
2416000	1399	100
2417000	1399	100
2418000	1399	100
2419000	1398	100
2420000	1398	100
2421000	1398	100
2422000	1398	100
2423000	1398	100
2424000	1398	100
2425000	1399	101
2426000	1398	100
2427000	1398	100
2428000	1398	100
2429000	1398	100
2430000	1397	100
2431000	1398	101
2432000	1398	100
2433000	1398	100
2434000	1397	100
2435000	1398	101
2436000	1398	100
2437000	1398	100
2438000	1397	100
2439000	1397	100
2440000	1398	100
2441000	1397	100
2442000	1397	100
2443000	1397	100
2444000	1397	100
2445000	1397	100
2446000	1397	100
2447000	1397	100
2448000	1397	100
2449000	1397	100
2450000	1397	100
2451000	1398	100
2452000	1397	100
2453000	1398	100
2454000	1397	100
2455000	1397	100
2456000	1397	100
2457000	1397	100
2458000	1397	100
2459000	1396	100
2460000	1397	100
2461000	1397	100
2462000	1396	100
2463000	1396	100
2464000	1396	100
2465000	1396	100
2466000	1397	100
2467000	1396	100
2468000	1396	101
2469000	1397	100
2470000	1396	100
2471000	1397	100
2472000	1397	100
2473000	1396	101
2474000	1396	100
2475000	1396	100
2476000	1396	100
2477000	1396	100
2478000	1396	100
2479000	1396	100
2480000	1396	100
2481000	1395	100
2482000	1396	100
2483000	1396	100
2484000	1396	100
2485000	1396	100
2486000	1395	100
2487000	1396	100
2488000	1396	100
2489000	1395	100
2490000	1395	100
2491000	1396	100
2492000	1395	100
2493000	1395	100
2494000	1396	100
2495000	1395	100
2496000	1396	100
2497000	1395	100
2498000	1395	100
2499000	1396	100
2500000	1396	100
2501000	1395	101
2502000	1395	100
2503000	1395	101
2504000	1395	100
2505000	1395	100
2506000	1395	100
2507000	1395	100
2508000	1396	100
2509000	1395	101
2510000	1395	100
2511000	1395	100
2512000	1394	100
2513000	1394	100
2514000	1395	100
2515000	1395	100
2516000	1395	100
2517000	1394	100
2518000	1395	100
2519000	1394	100
2520000	1395	100
2521000	1394	100
2522000	1394	100
2523000	1395	100
2524000	1395	100
2525000	1394	100
2526000	1395	100
2527000	1394	100
2528000	1394	100
2529000	1394	100
2530000	1394	100
2531000	1395	100
2532000	1394	100
2533000	1394	100
2534000	1394	100
2535000	1394	100
2536000	1394	100
2537000	1394	100
2538000	1394	100
2539000	1395	100
2540000	1394	101
2541000	1394	100
2542000	1394	100
2543000	1393	100
2544000	1394	100
2545000	1394	100
2546000	1394	100
2547000	1394	100
2548000	1394	100
2549000	1394	100
2550000	1394	100
2551000	1393	100
2552000	1393	101
2553000	1393	100
2554000	1393	100
2555000	1393	100
2556000	1393	100
2557000	1393	100
2558000	1393	100
2559000	1393	100
2560000	1393	100
2561000	1393	100
2562000	1393	100
2563000	1393	100
2564000	1393	100
2565000	1393	100
2566000	1393	100
2567000	1394	100
2568000	1392	100
2569000	1393	100
2570000	1392	100
2571000	1393	100
2572000	1393	100
2573000	1393	100
2574000	1391	100
2575000	1393	100
2576000	1393	100
2577000	1393	100
2578000	1392	100
2579000	1393	100
2580000	1392	100
2581000	1392	100
2582000	1392	100
2583000	1393	100
2584000	1392	100
2585000	1392	100
2586000	1392	100
2587000	1392	100
2588000	1392	101
2589000	1392	100
2590000	1392	101
2591000	1392	100
2592000	1392	100
2593000	1392	100
2594000	1391	100
2595000	1392	100
2596000	1393	100
2597000	1392	100
2598000	1392	100
2599000	1392	100
2600000	1392	100
2601000	1392	100
2602000	1392	100
2603000	1391	100
2604000	1391	100
2605000	1391	101
2606000	1391	100
2607000	1391	100
2608000	1392	100
2609000	1390	100
2610000	1391	100
2611000	1391	100
2612000	1391	100
2613000	1390	100
2614000	1391	100
2615000	1391	100
2616000	1391	100
2617000	1390	100
2618000	1392	100
2619000	1391	100
2620000	1390	100
2621000	1392	100
2622000	1391	100
2623000	1391	100
2624000	1390	101
2625000	1391	100
2626000	1391	100
2627000	1390	100
2628000	1391	100
2629000	1390	101
2630000	1391	100
2631000	1391	100
2632000	1391	100
2633000	1390	100
2634000	1390	100
2635000	1391	100
2636000	1390	100
2637000	1390	100
2638000	1390	100
2639000	1390	100
2640000	1390	100
2641000	1391	100
2642000	1390	100
2643000	1390	100
2644000	1390	100
2645000	1389	100
2646000	1390	100
2647000	1391	100
2648000	1390	100
2649000	1390	100
2650000	1391	100
2651000	1390	100
2652000	1389	100
2653000	1389	100
2654000	1390	100
2655000	1390	100
2656000	1389	100
2657000	1390	100
2658000	1390	100
2659000	1390	100
2660000	1390	100
2661000	1390	101
2662000	1389	100
2663000	1389	100
2664000	1389	100
2665000	1389	100
2666000	1389	100
2667000	1389	100
2668000	1389	100
2669000	1389	100
2670000	1389	100
2671000	1389	100
2672000	1389	100
2673000	1389	100
2674000	1389	101
2675000	1389	100
2676000	1389	100
2677000	1389	100
2678000	1388	100
2679000	1388	100
2680000	1389	100
2681000	1389	100
2682000	1389	100
2683000	1389	100
2684000	1389	100
2685000	1389	100
2686000	1388	100
2687000	1389	100
2688000	1389	100
2689000	1388	100
2690000	1389	100
2691000	1388	100
2692000	1388	100
2693000	1388	100
2694000	1389	100
2695000	1388	100
2696000	1388	100
2697000	1388	100
2698000	1388	100
2699000	1388	100
2700000	1389	100
2701000	1388	100
2702000	1388	100
2703000	1388	100
2704000	1389	100
2705000	1388	100
2706000	1387	100
2707000	1388	100
2708000	1388	100
2709000	1388	100
2710000	1388	100
2711000	1387	100
2712000	1387	101
2713000	1388	100
2714000	1387	100
2715000	1387	100
2716000	1387	100
2717000	1387	100
2718000	1387	100
2719000	1388	100
2720000	1388	100
2721000	1386	100
2722000	1387	100
2723000	1387	100
2724000	1387	101
2725000	1387	100
2726000	1387	100
2727000	1387	100
2728000	1387	100
2729000	1387	100
2730000	1387	100
2731000	1386	100
2732000	1387	100
2733000	1387	100
2734000	1387	100
2735000	1386	100
2736000	1387	100
2737000	1387	100
2738000	1387	100
2739000	1386	100
2740000	1386	100
2741000	1387	100
2742000	1387	100
2743000	1387	101
2744000	1386	100
2745000	1386	100
2746000	1386	100
2747000	1386	100
2748000	1386	101
2749000	1386	101
2750000	1386	100
2751000	1386	100
2752000	1386	100
2753000	1386	100
2754000	1386	100
2755000	1386	100
2756000	1386	100
2757000	1386	100
2758000	1386	100
2759000	1386	100
2760000	1386	100
